cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,0,0,37,0,2,0
97900,3,0,39,14,5,0
98000,0,0,0,0,0,0
98100,0,0,40,5,3,0
98200,10,1,12,22,3,1
98300,1,0,24,347,1,0
98400,0,0,6,394,0,0
98500,0,0,33,316,0,0
98600,0,0,43,144,1,0
98700,0,1,36,282,2,1
98800,0,0,43,156,4,0
98900,2,0,33,217,4,0
99000,0,0,7,126,2,0
99100,0,1,17,255,0,1
99200,0,0,6,358,0,0
99300,0,0,7,286,2,0
99400,0,0,22,156,3,0
99500,0,1,56,222,2,1
99600,1,1,50,192,4,1
99700,4,0,30,260,2,0
99800,5,0,30,72,4,0
99900,0,0,11,299,1,0
100000,0,0,5,352,1,0
100100,5,0,8,346,3,0
100200,0,0,7,392,1,0
100300,0,1,11,324,2,1
100400,0,0,20,315,0,0
100500,2,0,29,192,5,0
100600,1,0,27,50,0,0
100700,6,0,16,0,9,0
100800,0,0,28,4,0,0
100900,0,0,0,0,0,0
101000,0,0,41,0,4,0
101100,0,0,0,0,0,0
101200,23,3,37,0,9,3
101300,8,3,24,69,5,3
101400,0,0,4,396,0,0
101500,1,1,41,252,2,1
101600,0,0,19,348,1,0
101700,4,1,40,112,3,1
101800,10,1,16,24,3,1
101900,0,0,28,0,0,0
102000,0,0,24,249,1,0
102100,0,0,5,394,0,0
102200,0,0,11,389,0,0
102300,0,0,9,295,0,0
102400,0,0,10,289,1,0
102500,0,0,30,260,0,0
102600,0,0,52,142,2,0
102700,5,1,34,258,5,1
102800,4,1,32,203,6,1
102900,0,0,17,236,1,0
103000,17,0,18,50,4,0
103100,0,0,0,0,0,0
103200,0,0,0,0,0,0
103300,0,0,53,115,0,0
103400,6,0,19,308,0,0
103500,8,0,37,178,5,0
103600,0,0,8,18,2,0
103700,4,0,42,47,9,0
103800,0,0,9,390,1,0
103900,1,0,8,361,0,0
104000,0,0,16,336,2,0
104100,0,1,16,318,2,1
104200,1,1,15,297,0,1
104300,0,0,17,284,0,0
104400,1,2,34,204,11,2
104500,5,1,36,196,8,1
104600,7,1,42,162,8,1
104700,2,0,31,234,9,0
104800,0,0,11,319,0,0
104900,0,0,14,255,0,0
105000,0,0,10,311,0,0
105100,0,0,7,347,0,0
105200,1,0,32,182,0,0
105300,3,2,47,271,3,2
105400,2,0,37,120,10,0
105500,0,0,36,172,4,0
105600,0,0,10,290,0,0
105700,0,0,10,237,1,0
105800,0,0,11,302,0,0
105900,0,0,17,254,0,0
106000,0,0,20,234,0,0
106100,0,0,22,247,3,0
106200,5,0,53,151,3,0
106300,17,2,30,255,4,2
106400,7,0,28,139,4,0
106500,1,0,21,334,1,0
106600,1,0,12,352,2,0
106700,0,1,17,261,0,1
106800,7,0,17,180,1,0
106900,3,1,16,131,2,1
107000,0,0,18,348,1,0
107100,7,3,32,89,13,3
107200,13,0,23,0,11,0
107300,0,0,0,0,0,0
107400,0,0,0,0,0,0
107500,1,0,105,126,3,0
107600,0,0,0,0,0,0
107700,0,0,29,8,1,0
107800,0,0,18,122,1,0
107900,0,0,0,0,0,0
108000,2,0,29,356,1,0
108100,4,0,36,215,1,0
108200,0,0,31,173,1,0
108300,4,0,24,201,0,0
108400,1,0,38,230,0,0
108500,2,0,27,219,0,0
108600,11,0,20,173,3,0
108700,0,0,20,345,1,0
108800,0,0,13,173,0,0
108900,1,0,21,135,0,0
109000,3,0,18,67,0,0
109100,0,0,27,248,0,0
109200,0,0,26,46,3,0
109300,1,0,44,4,9,0
109400,0,0,9,0,0,0
109500,2,1,39,154,6,1
109600,0,0,17,334,0,0
109700,0,0,10,334,0,0
109800,3,0,10,350,0,0
109900,2,0,27,240,4,0
110000,6,1,33,287,3,1
110100,14,0,46,133,8,0
110200,0,0,1,0,0,0
110300,0,0,0,0,0,0
110400,0,0,29,1,1,0
110500,2,0,46,6,13,0
110600,0,0,13,383,1,0
110700,0,0,7,293,1,0
110800,3,1,16,267,2,1
110900,25,0,38,221,0,0
111000,4,0,40,230,3,0
111100,1,2,39,158,7,2
111200,0,0,2,8,2,0
111300,0,0,0,0,0,0
111400,0,0,0,0,0,0
111500,0,0,0,0,0,0
111600,4,0,15,0,8,0
111700,5,0,58,3,14,0
111800,0,0,0,0,0,0
111900,0,0,27,195,1,0
112000,10,3,30,127,10,3
112100,7,7,26,29,18,7
112200,0,0,44,13,1,0
112300,0,0,46,293,1,0
112400,0,0,12,271,1,0
112500,0,0,7,193,0,0
112600,0,0,5,195,0,0
112700,0,0,6,194,0,0
112800,0,0,12,205,0,0
112900,1,0,51,183,1,0
113000,1,0,35,131,2,0
113100,5,1,26,279,1,1
113200,2,0,37,128,1,0
113300,10,3,36,208,10,3
113400,2,0,20,310,0,0
113500,0,0,14,186,0,0
113600,0,0,16,314,2,0
113700,8,3,35,156,6,3
113800,0,0,33,258,4,0
113900,11,5,24,26,11,5
114000,0,0,0,0,0,0
114100,0,0,7,0,0,0
114200,0,1,15,0,0,1
114300,0,0,28,11,1,0
114400,0,0,0,0,0,0
114500,0,0,0,0,0,0
114600,0,0,20,0,1,0
114700,0,1,78,44,1,1
114800,0,0,56,38,3,0
114900,0,0,46,36,0,0
115000,0,0,26,1,1,0
115100,11,2,38,0,0,2
115200,11,1,33,94,3,1
115300,0,0,14,326,0,0
115400,0,0,6,234,0,0
115500,0,0,8,329,0,0
115600,0,0,15,245,1,0
115700,0,0,6,41,3,0
115800,12,4,36,10,5,4
115900,1,0,13,14,2,0
116000,3,1,32,0,10,1
116100,0,0,41,109,1,0
116200,0,0,16,381,0,0
116300,0,0,9,361,0,0
116400,0,0,19,284,0,0
116500,0,0,25,212,0,0
116600,10,0,48,193,3,0
116700,3,0,35,166,2,0
116800,7,0,25,104,2,0
116900,0,1,9,370,0,1
117000,0,1,12,287,1,1
117100,1,2,11,373,1,2
117200,0,0,12,288,0,0
117300,0,0,14,199,1,0
117400,1,3,21,133,4,3
117500,0,0,40,192,2,0
117600,1,0,45,184,3,0
117700,0,0,26,33,1,0
117800,0,1,45,27,3,1
117900,5,1,45,163,8,1
118000,1,0,7,265,1,0
118100,0,0,16,256,1,0
118200,0,0,11,331,1,0
118300,0,2,29,213,1,2
118400,7,4,50,138,14,4
118500,0,0,25,30,1,0
118600,0,1,28,0,8,1
118700,0,0,41,1,2,0
118800,1,0,9,338,3,0
118900,1,0,7,243,3,0
119000,0,0,10,380,0,0
119100,0,0,12,278,3,0
119200,0,0,9,190,1,0
119300,0,0,7,175,2,0
119400,3,0,38,206,10,0
119500,0,0,31,250,2,0
119600,1,1,54,175,3,1
119700,1,1,22,261,2,1
119800,0,0,9,220,0,0
119900,3,1,14,147,0,1
120000,1,0,15,361,0,0
120100,2,0,12,302,2,0
120200,1,0,10,189,0,0
120300,0,0,5,355,0,0
120400,1,0,25,262,0,0
120500,7,1,35,131,7,1
120600,4,3,20,221,9,3
120700,2,0,42,262,4,0
120800,0,2,20,221,2,2
120900,0,0,14,195,0,0
121000,1,0,6,335,2,0
121100,2,0,14,171,0,0
121200,0,0,12,172,3,0
121300,8,4,39,111,8,4
121400,1,0,37,236,2,0
121500,6,2,21,147,11,2
121600,2,1,30,25,0,1
121700,10,3,25,216,2,3
121800,0,0,15,146,0,0
121900,0,0,10,386,1,0
122000,0,0,13,306,0,0
122100,0,0,12,342,0,0
122200,0,0,30,185,1,0
122300,0,0,40,164,3,0
122400,0,0,36,264,1,0
122500,1,0,60,211,1,0
122600,0,0,19,273,0,0
122700,0,0,16,289,0,0
122800,0,0,11,196,1,0
122900,0,0,15,185,0,0
123000,0,0,10,212,0,0
123100,0,0,23,177,3,0
123200,1,0,48,198,2,0
123300,1,0,34,183,5,0
123400,2,0,48,181,2,0
123500,3,0,38,216,2,0
123600,0,0,8,363,0,0
123700,0,3,16,307,1,3
123800,0,0,17,183,0,0
123900,0,0,10,211,1,0
124000,0,1,13,173,0,1
124100,0,0,31,191,1,0
124200,1,0,35,283,3,0
124300,0,2,36,174,10,2
124400,6,2,38,209,9,2
124500,0,0,11,213,2,0
124600,0,0,11,198,0,0
124700,0,0,8,253,1,0
124800,0,1,13,270,1,1
124900,0,0,2,298,0,0
125000,0,1,18,224,5,1
125100,6,4,42,215,4,4
125200,6,0,38,159,8,0
125300,0,1,38,216,2,1
125400,2,0,29,166,5,0
125500,0,0,12,380,0,0
125600,0,0,9,291,0,0
125700,0,0,7,235,1,0
125800,0,0,10,255,4,0
125900,0,0,5,395,0,0
126000,11,1,39,174,6,1
126100,19,4,40,301,5,4
126200,0,0,20,286,2,0
126300,13,6,32,118,11,6
126400,1,0,7,212,0,0
126500,2,1,4,270,0,1
126600,0,0,9,391,0,0
126700,4,1,10,312,0,1
126800,1,1,12,227,3,1
126900,7,1,29,127,9,1
127000,0,0,17,79,1,0
127100,0,0,50,31,4,0
127200,0,0,5,0,0,0
127300,3,1,13,0,4,1
127400,0,0,30,0,0,0
127500,0,0,26,2,0,0
127600,0,0,0,0,0,0
127700,13,2,10,0,3,2
127800,3,0,16,0,8,0
127900,0,0,41,3,0,0
128000,1,0,25,1,3,0
128100,0,0,73,204,1,0
128200,0,0,43,181,0,0
128300,1,0,49,224,0,0
128400,0,0,21,299,2,0
128500,0,0,8,235,0,0
128600,0,0,15,176,0,0
128700,0,0,16,304,1,0
128800,0,0,19,277,0,0
128900,0,0,13,275,0,0
129000,1,0,26,214,1,0
129100,0,0,32,313,0,0
129200,0,0,44,213,0,0
129300,0,0,40,137,6,0
129400,0,0,49,162,2,0
129500,0,0,8,392,0,0
129600,0,0,23,287,4,0
129700,0,0,16,160,4,0
129800,0,0,20,205,5,0
129900,0,3,16,201,3,3
130000,0,4,35,243,10,4
130100,0,7,30,150,8,7
130200,4,1,50,225,7,1
130300,0,4,36,211,3,4
130400,0,0,22,210,2,0
130500,0,0,19,171,2,0
130600,0,0,4,174,0,0
130700,0,0,7,236,0,0
130800,2,0,39,171,1,0
130900,0,0,38,214,3,0
131000,0,2,38,186,5,2
131100,1,1,34,196,7,1
131200,0,1,21,252,1,1
131300,1,1,6,188,4,1
131400,0,0,5,250,0,0
131500,0,0,10,137,0,0
131600,0,0,8,334,0,0
131700,0,0,10,171,0,0
131800,1,0,16,232,3,0
131900,6,2,37,179,8,2
132000,1,2,42,159,6,2
132100,2,0,39,86,6,0
132200,1,0,22,0,3,0
132300,6,2,13,0,5,2
132400,0,0,0,0,0,0
132500,0,0,24,30,0,0
132600,0,0,5,233,0,0
132700,1,1,10,319,0,1
132800,8,1,30,310,4,1
132900,5,3,36,252,4,3
133000,8,6,53,100,6,6
133100,5,2,44,180,6,2
133200,2,0,32,66,6,0
133300,0,0,24,1,0,0
133400,0,0,0,0,0,0
133500,1,0,22,0,1,0
133600,6,2,11,25,4,2
133700,0,0,1,7,0,0
133800,0,0,29,215,0,0
133900,0,0,47,217,1,0
134000,0,0,41,91,0,0
134100,0,0,22,0,0,0
134200,0,0,51,4,1,0
134300,0,0,28,13,3,0
134400,0,0,18,360,1,0
134500,1,0,11,305,1,0
134600,7,0,11,273,0,0
134700,0,0,11,261,1,0
134800,1,0,12,266,1,0
134900,6,0,31,222,2,0
135000,2,0,51,166,5,0
135100,0,0,65,200,2,0
135200,1,0,57,169,1,0
135300,0,0,48,110,0,0
135400,0,0,5,24,0,0
135500,0,0,11,41,10,0
135600,0,0,11,275,1,0
135700,0,0,6,330,0,0
135800,0,0,15,313,0,0
135900,0,0,38,197,0,0
136000,4,0,36,209,3,0
136100,0,0,36,308,0,0
136200,3,0,47,207,2,0
136300,6,0,38,279,1,0
136400,5,0,15,180,0,0
136500,0,0,9,138,1,0
136600,0,0,20,151,1,0
136700,0,0,10,333,1,0
136800,0,0,17,313,1,0
136900,2,0,22,195,0,0
137000,0,1,22,127,2,1
137100,0,1,35,183,3,1
137200,0,2,36,199,4,2
137300,10,2,35,77,4,2
137400,1,2,37,137,6,2
137500,0,0,6,29,0,0
137600,0,0,0,0,0,0
137700,5,1,30,39,5,1
137800,2,0,8,332,2,0
137900,14,5,53,222,9,5
138000,1,1,35,188,5,1
138100,1,2,36,127,5,2
138200,0,0,48,185,0,0
138300,0,0,25,160,0,0
138400,0,0,7,284,0,0
138500,0,0,9,332,1,0
138600,0,1,10,233,3,1
138700,0,0,6,392,0,0
138800,1,0,7,377,1,0
138900,0,1,32,204,4,1
139000,2,0,21,112,4,0
139100,0,0,40,230,1,0
139200,0,0,47,203,3,0
139300,6,0,24,146,3,0
139400,5,0,9,160,2,0
139500,0,0,5,273,4,0
139600,0,0,10,203,2,0
139700,0,0,17,191,2,0
139800,7,1,47,202,6,1
139900,1,0,36,157,0,0
140000,1,0,35,244,2,0
140100,0,0,42,215,1,0
140200,0,0,32,188,0,0
140300,0,0,17,205,2,0
140400,2,1,4,392,1,1
140500,4,0,7,241,8,0
140600,0,0,9,228,2,0
140700,0,0,49,214,0,0
140800,6,1,44,235,2,1
140900,7,0,46,149,2,0
141000,11,0,27,283,0,0
141100,2,0,18,175,0,0
141200,1,0,7,364,0,0
141300,0,0,11,296,2,0
141400,3,2,14,186,0,2
141500,0,0,11,348,2,0
141600,0,0,19,204,1,0
141700,0,0,35,239,1,0
141800,0,0,37,173,1,0
141900,0,3,41,300,2,3
142000,0,0,19,273,0,0
142100,1,0,7,194,5,0
142200,0,0,11,87,2,0
142300,0,0,9,206,8,0
142400,0,0,6,343,0,0
142500,1,0,6,380,1,0
142600,3,0,32,226,3,0
142700,1,0,24,159,2,0
142800,0,0,57,160,2,0
142900,0,0,38,161,1,0
143000,0,0,35,222,0,0
143100,2,0,34,269,0,0
143200,4,0,13,247,1,0
143300,0,0,10,220,0,0
143400,2,0,19,242,1,0
143500,2,0,7,200,2,0
143600,2,0,29,190,3,0
143700,6,3,24,171,7,3
143800,2,2,35,126,13,2
143900,0,0,0,0,0,0
144000,0,0,42,210,1,0
144100,0,0,19,299,0,0
144200,6,0,16,243,0,0
144300,2,0,23,195,2,0
144400,0,0,40,189,2,0
144500,2,2,48,159,3,2
144600,4,2,49,189,7,2
144700,2,0,34,81,6,0
144800,5,3,35,45,2,3
144900,6,2,3,92,1,2
145000,0,0,0,0,0,0
145100,0,0,19,138,4,0
145200,0,0,13,355,0,0
145300,1,0,30,296,3,0
145400,1,0,40,198,3,0
145500,2,0,29,48,2,0
145600,0,1,17,0,5,1
145700,4,2,19,0,3,2
145800,0,0,0,0,0,0
145900,0,0,20,0,0,0
146000,0,0,23,275,0,0
146100,0,0,1,399,0,0
146200,3,0,10,377,0,0
146300,9,0,47,215,1,0
146400,13,1,24,258,2,1
146500,13,2,45,149,16,2
146600,4,2,40,216,4,2
146700,0,0,9,184,0,0
146800,0,0,9,361,0,0
146900,0,0,7,218,0,0
147000,1,0,7,144,2,0
147100,1,0,5,321,2,0
147200,0,0,9,389,0,0
147300,0,1,37,152,1,1
147400,0,0,57,223,1,0
147500,0,0,32,231,1,0
147600,5,0,53,173,4,0
147700,2,0,18,155,2,0
147800,0,0,18,325,1,0
147900,0,0,13,234,0,0
148000,0,0,13,233,0,0
148100,5,0,33,200,1,0
148200,0,0,40,175,4,0
148300,0,1,52,130,2,1
148400,0,0,43,241,0,0
148500,0,0,41,243,2,0
148600,0,0,5,395,0,0
148700,0,0,17,291,2,0
148800,0,0,11,289,0,0
148900,0,0,6,199,0,0
149000,1,0,22,150,4,0
149100,0,2,33,171,2,2
149200,0,0,29,238,2,0
149300,0,1,49,178,4,1
149400,0,0,12,169,1,0
149500,0,0,27,133,0,0
149600,0,0,19,331,0,0
149700,2,0,7,383,0,0
149800,2,0,17,191,1,0
149900,7,1,55,179,7,1
150000,2,1,39,182,6,1
150100,2,3,31,193,6,3
150200,1,0,31,205,2,0
150300,0,1,25,113,9,1
150400,1,0,14,148,3,0
150500,1,0,17,343,2,0
150600,1,2,18,215,2,2
150700,1,0,9,340,1,0
150800,1,0,18,225,1,0
150900,4,3,32,225,3,3
151000,9,2,24,64,8,2
151100,5,1,41,213,5,1
151200,0,2,10,9,1,2
151300,0,0,21,227,0,0
151400,0,0,8,138,0,0
151500,0,0,0,0,0,0
151600,0,0,0,0,0,0
151700,10,3,36,0,6,3
151800,0,0,47,30,0,0
151900,12,2,37,0,2,2
152000,0,0,0,0,0,0
152100,3,0,35,14,8,0
152200,0,0,0,0,0,0
152300,1,0,39,0,7,0
152400,1,0,76,43,1,0
152500,0,0,18,1,0,0
152600,1,0,36,0,4,0
152700,0,0,61,186,0,0
152800,1,1,28,337,0,1
152900,0,2,47,175,1,2
153000,5,0,25,225,1,0
153100,2,0,26,200,3,0
153200,0,0,37,183,5,0
153300,3,1,53,139,6,1
153400,1,0,12,247,0,0
153500,3,1,13,241,2,1
153600,0,0,17,340,0,0
153700,0,0,14,320,4,0
153800,1,0,50,157,2,0
153900,1,0,40,119,1,0
154000,5,0,33,277,1,0
154100,2,2,31,114,1,2
154200,1,1,5,37,0,1
154300,0,0,11,45,0,0
154400,0,0,10,251,0,0
154500,0,0,5,7,0,0
154600,0,0,0,0,0,0
154700,0,0,42,0,0,0
154800,2,0,67,39,7,0
154900,0,0,0,0,0,0
155000,0,0,23,1,5,0
155100,0,0,0,0,0,0
155200,3,0,40,17,3,0
155300,0,0,0,0,0,0
155400,8,0,32,0,7,0
155500,1,1,46,17,2,1
155600,2,0,6,375,0,0
155700,8,1,35,243,6,1
155800,11,0,45,196,5,0
155900,0,0,46,185,0,0
156000,9,3,48,38,4,3
156100,0,0,0,0,0,0
156200,0,0,88,99,1,0
156300,5,3,26,91,0,3
156400,3,2,3,9,1,2
156500,0,0,9,291,0,0
156600,0,0,11,331,0,0
156700,0,0,45,205,1,0
156800,0,0,32,43,0,0
156900,0,0,0,0,0,0
157000,3,0,20,0,2,0
157100,11,0,42,2,3,0
157200,0,0,15,24,0,0
157300,18,1,103,149,5,1
157400,8,2,26,88,5,2
157500,9,0,15,212,6,0
157600,7,1,13,266,4,1
157700,2,0,32,292,3,0
157800,4,0,42,208,3,0
157900,0,2,41,204,1,2
158000,1,0,39,82,2,0
158100,0,0,30,39,0,0
158200,0,0,9,248,0,0
158300,0,2,11,386,1,2
158400,1,1,7,384,2,1
158500,0,0,7,306,0,0
158600,0,0,3,353,0,0
158700,2,2,43,154,8,2
158800,1,0,34,256,4,0
158900,3,0,27,237,2,0
159000,1,0,36,216,5,0
159100,0,0,39,152,3,0
159200,0,0,1,0,0,0
159300,2,0,33,208,2,0
159400,0,1,17,328,3,1
159500,0,0,10,239,4,0
159600,0,0,21,314,0,0
159700,0,0,42,201,4,0
159800,1,0,46,201,1,0
159900,5,1,37,13,4,1
160000,1,0,65,148,4,0
160100,0,0,16,275,0,0
160200,0,0,15,376,0,0
160300,0,0,10,234,1,0
160400,0,0,8,192,0,0
160500,1,0,36,144,2,0
160600,0,0,45,201,1,0
160700,1,5,37,288,5,5
160800,1,2,28,163,5,2
160900,3,3,10,245,3,3
161000,2,0,7,391,0,0
161100,0,0,8,334,3,0
161200,1,0,10,274,3,0
161300,2,0,5,191,2,0
161400,3,6,27,169,4,6
161500,0,1,43,264,1,1
161600,0,0,39,146,1,0
161700,4,1,64,182,4,1
161800,5,0,43,157,3,0
161900,0,0,7,392,0,0
162000,0,0,4,396,0,0
162100,0,0,10,385,0,0
162200,0,0,8,292,0,0
162300,2,0,22,220,0,0
162400,11,3,50,139,5,3
162500,8,3,35,234,4,3
162600,0,0,36,172,1,0
162700,8,0,35,254,6,0
162800,2,2,13,249,1,2
162900,6,0,12,216,1,0
163000,2,0,10,107,1,0
163100,0,0,8,275,0,0
163200,4,1,25,202,7,1
163300,3,0,5,6,1,0
163400,0,0,53,27,1,0
163500,0,0,11,13,0,0
163600,1,3,21,0,2,3
163700,3,0,41,24,4,0
163800,0,0,44,261,0,0
163900,0,0,13,249,0,0
164000,0,0,10,192,2,0
164100,5,1,40,172,3,1
164200,2,1,42,236,2,1
164300,1,0,35,229,3,0
164400,3,0,21,231,3,0
164500,1,0,11,274,2,0
164600,0,0,8,192,0,0
164700,1,0,6,192,1,0
164800,0,2,12,188,3,2
164900,0,0,13,174,0,0
165000,2,0,31,167,0,0
165100,2,2,37,209,3,2
165200,4,0,52,191,4,0
165300,2,0,57,232,2,0
165400,2,0,52,150,1,0
165500,0,0,52,196,0,0
165600,0,0,9,356,0,0
165700,0,0,14,227,0,0
165800,0,0,15,292,0,0
165900,0,0,9,191,0,0
166000,1,0,21,180,3,0
166100,4,1,36,195,3,1
166200,3,0,51,124,0,0
166300,0,0,26,15,1,0
166400,2,0,37,0,3,0
166500,0,0,1,0,1,0
166600,0,0,0,0,0,0
166700,0,1,50,110,5,1
166800,0,0,16,297,1,0
166900,1,0,38,180,0,0
167000,1,0,39,106,4,0
167100,1,1,4,2,1,1
167200,25,1,20,0,4,1
167300,4,0,14,0,4,0
167400,9,3,7,0,4,3
167500,28,3,67,33,5,3
167600,0,0,23,0,0,0
167700,0,0,40,131,0,0
167800,0,0,3,397,0,0
167900,0,0,38,301,1,0
168000,3,0,54,148,8,0
168100,3,1,36,117,6,1
168200,0,0,34,328,1,0
168300,1,2,34,256,4,2
168400,0,0,27,194,1,0
168500,0,0,19,163,0,0
168600,0,0,5,113,0,0
168700,1,0,14,189,2,0
168800,0,2,9,241,2,2
168900,0,0,39,200,0,0
169000,9,1,36,243,3,1
169100,5,0,42,145,5,0
169200,0,0,39,123,1,0
169300,0,0,17,0,0,0
169400,0,0,14,42,0,0
169500,0,0,0,0,0,0
169600,8,5,23,94,7,5
169700,1,0,9,388,2,0
169800,1,0,21,366,2,0
169900,4,3,53,155,4,3
170000,0,0,56,180,1,0
170100,2,0,52,258,2,0
170200,3,1,45,134,6,1
170300,1,0,13,370,1,0
170400,0,0,10,343,0,0
170500,0,0,8,303,0,0
170600,0,0,9,192,0,0
170700,0,0,7,164,0,0
170800,0,0,22,190,0,0
170900,9,0,39,148,0,0
171000,0,0,50,242,0,0
171100,2,0,42,132,6,0
171200,6,1,45,223,4,1
171300,0,0,24,312,0,0
171400,0,0,8,357,0,0
171500,0,0,17,308,0,0
171600,0,0,6,266,0,0
171700,0,0,36,128,2,0
171800,0,0,31,288,0,0
171900,1,0,48,239,9,0
172000,10,1,45,164,1,1
172100,0,0,45,206,5,0
172200,2,0,33,78,1,0
172300,13,0,14,2,2,0
172400,0,0,14,381,0,0
172500,0,0,6,394,0,0
172600,0,1,10,341,1,1
172700,0,1,49,162,2,1
172800,8,2,36,183,2,2
172900,1,0,42,184,8,0
173000,1,0,55,236,2,0
173100,1,0,42,260,3,0
173200,1,0,52,115,0,0
173300,16,1,57,109,6,1
173400,0,0,11,322,0,0
173500,0,0,10,390,0,0
173600,3,0,40,268,2,0
173700,15,3,49,184,1,3
173800,0,1,31,177,5,1
173900,4,0,50,173,5,0
174000,0,0,39,98,0,0
174100,0,0,7,360,0,0
174200,1,0,10,380,0,0
174300,0,0,10,389,1,0
174400,0,0,10,301,4,0
174500,3,0,63,207,3,0
174600,0,0,41,179,5,0
174700,1,0,41,182,3,0
174800,1,1,28,193,4,1
174900,0,0,17,300,1,0
175000,1,0,6,359,0,0
175100,0,0,4,296,0,0
175200,0,0,8,230,0,0
175300,0,0,15,184,0,0
175400,5,0,43,167,3,0
175500,0,0,39,224,1,0
175600,2,1,66,140,3,1
175700,0,1,53,162,3,1
175800,2,0,19,258,5,0
175900,0,0,8,339,0,0
176000,0,0,10,153,0,0
176100,0,0,13,186,0,0
176200,0,0,10,333,0,0
176300,0,0,10,137,0,0
176400,3,1,25,225,6,1
176500,4,1,40,175,8,1
176600,0,1,49,237,2,1
176700,4,1,40,6,13,1
176800,0,0,0,0,0,0
176900,5,2,25,0,7,2
177000,0,0,24,64,0,0
177100,2,1,5,392,0,1
177200,3,3,10,373,3,3
177300,7,4,39,147,7,4
177400,0,0,53,196,3,0
177500,2,0,56,152,5,0
177600,0,2,12,22,2,2
177700,0,0,46,0,0,0
177800,0,0,0,0,0,0
177900,0,0,0,0,0,0
178000,13,0,43,0,0,0
178100,0,0,27,2,0,0
178200,0,0,47,216,1,0
178300,12,1,30,117,3,1
178400,0,0,21,5,0,0
178500,9,1,44,0,3,1
178600,0,0,41,21,0,0
178700,10,1,40,17,9,1
178800,0,0,0,0,0,0
178900,0,0,54,0,0,0
179000,1,0,20,0,2,0
179100,0,1,35,211,2,1
179200,0,0,41,296,0,0
179300,11,1,54,68,4,1
179400,0,0,0,0,0,0
179500,0,0,23,0,0,0
179600,0,0,21,0,0,0
179700,0,1,17,0,0,1
179800,0,0,0,0,0,0
179900,0,0,44,0,0,0
180000,0,0,19,0,0,0
180100,11,0,30,0,2,0
180200,0,0,0,0,0,0
180300,2,0,25,3,2,0
180400,0,0,51,8,0,0
180500,0,0,50,62,2,0
180600,2,1,62,40,5,1
180700,0,0,28,214,0,0
180800,2,0,50,252,3,0
180900,2,0,36,323,1,0
181000,0,0,57,154,4,0
181100,0,0,63,174,2,0
181200,0,1,53,52,2,1
181300,0,2,18,377,3,2
181400,0,1,13,313,3,1
181500,0,0,11,305,2,0
181600,0,0,4,293,3,0
181700,0,0,19,237,4,0
181800,1,2,30,174,8,2
181900,3,0,41,208,15,0
182000,3,1,47,91,7,1
182100,0,0,3,22,3,0
182200,0,0,18,206,0,0
182300,0,0,5,394,1,0
182400,0,0,12,372,0,0
182500,1,7,23,280,5,7
182600,0,9,38,159,13,9
182700,0,4,43,21,7,4
182800,0,0,56,192,2,0
182900,0,0,23,249,0,0
183000,0,0,3,209,0,0
183100,0,0,4,382,0,0
183200,0,0,3,357,0,0
183300,0,0,1,399,0,0
183400,0,1,12,375,1,1
183500,1,0,50,125,3,0
183600,8,0,42,220,4,0
183700,0,0,38,226,0,0
183800,12,3,50,128,4,3
183900,0,0,25,26,1,0
184000,0,0,57,3,0,0
184100,0,0,0,0,0,0
184200,0,0,37,139,0,0
184300,12,0,34,0,4,0
184400,2,0,75,83,2,0
184500,13,2,42,36,3,2
184600,0,0,0,0,0,0
184700,8,1,95,135,8,1
184800,3,0,21,286,0,0
184900,2,0,12,225,1,0
185000,0,0,5,161,2,0
185100,1,0,14,277,0,0
185200,3,0,48,256,0,0
185300,0,0,71,139,1,0
185400,1,0,46,307,2,0
185500,0,0,40,180,3,0
185600,0,0,19,301,0,0
185700,0,0,11,269,0,0
185800,0,0,6,169,0,0
185900,0,0,8,239,2,0
186000,0,0,10,284,1,0
186100,4,0,22,220,1,0
186200,0,0,37,154,1,0
186300,0,0,44,74,4,0
186400,0,0,0,0,0,0
186500,0,0,31,1,0,0
186600,0,0,0,0,0,0
186700,1,0,20,0,1,0
186800,8,0,39,0,4,0
186900,0,0,48,30,3,0
187000,0,0,29,7,0,0
187100,5,1,56,39,0,1
187200,3,0,94,130,9,0
187300,0,5,37,241,6,5
187400,1,0,38,254,7,0
187500,2,0,51,128,3,0
187600,10,0,54,5,3,0
187700,0,0,0,0,0,0
187800,1,0,19,0,0,0
187900,4,1,44,5,8,1
188000,6,2,34,0,2,2
188100,0,0,9,0,2,0
188200,0,0,37,8,0,0
188300,0,0,18,0,0,0
188400,0,0,19,0,0,0
188500,10,4,22,0,12,4
188600,4,0,22,116,3,0
188700,1,0,34,285,0,0
188800,3,1,43,215,1,1
188900,10,5,40,170,3,5
189000,0,0,40,0,1,0
189100,0,2,20,0,3,2
189200,0,0,0,0,0,0
189300,0,0,12,0,2,0
189400,0,0,18,0,0,0
189500,0,0,24,0,0,0
189600,4,0,100,145,3,0
189700,8,0,54,40,9,0
189800,19,1,54,54,9,1
189900,0,0,17,0,0,0
190000,11,5,17,0,4,5
190100,0,0,0,0,0,0
190200,4,0,12,0,3,0
190300,0,0,30,3,0,0
190400,3,0,66,58,2,0
190500,0,0,7,0,0,0
190600,0,3,71,158,6,3
190700,0,0,49,297,0,0
190800,0,0,38,186,5,0
