cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
597300,12,0,35,0,5,0
597400,51,0,18,0,16,0
597500,11,0,7,0,3,0
597600,67,0,73,28,19,0
597700,17,0,8,0,2,0
597800,15,1,44,0,7,1
597900,70,0,32,0,11,0
598000,14,0,21,0,5,0
598100,36,0,24,0,8,0
598200,10,0,26,0,3,0
598300,53,0,58,11,18,0
598400,12,0,10,0,3,0
598500,49,0,29,0,6,0
598600,85,0,16,0,13,0
598700,24,0,40,0,4,0
598800,23,0,30,0,3,0
598900,30,0,22,0,3,0
599000,48,1,48,4,19,1
599100,33,0,16,0,3,0
599200,61,0,14,0,6,0
599300,50,0,14,0,7,0
599400,29,0,29,0,6,0
599500,26,0,27,0,10,0
599600,56,0,48,0,10,0
599700,39,0,13,0,3,0
599800,7,0,23,0,4,0
599900,63,0,13,0,6,0
600000,48,0,26,0,7,0
600100,36,0,32,0,6,0
600200,8,0,7,0,1,0
600300,53,0,46,0,15,0
600400,20,0,24,0,8,0
600500,34,0,31,0,5,0
600600,48,0,11,0,7,0
600700,40,0,30,0,5,0
600800,23,0,28,0,5,0
600900,28,0,14,0,7,0
601000,35,0,48,0,13,0
601100,23,0,22,0,4,0
601200,47,0,27,0,8,0
601300,36,0,7,0,3,0
601400,44,0,31,0,10,0
601500,24,0,28,0,4,0
601600,50,0,37,0,13,0
601700,34,0,18,0,7,0
601800,26,0,9,0,7,0
601900,64,0,24,0,9,0
602000,32,1,28,0,8,1
602100,25,0,14,0,6,0
602200,29,0,37,0,5,0
602300,56,1,37,0,12,1
602400,39,0,11,0,7,0
602500,65,0,16,0,11,0
602600,28,0,14,0,5,0
602700,16,0,24,0,4,0
602800,29,0,39,0,7,0
602900,45,0,47,0,11,0
603000,39,0,26,0,7,0
603100,26,0,4,0,5,0
603200,69,0,23,0,15,0
603300,37,0,18,0,8,0
603400,26,0,19,0,6,0
603500,16,0,26,0,2,0
603600,45,0,45,0,18,0
603700,19,0,13,0,2,0
603800,60,0,34,0,11,0
603900,49,0,14,0,7,0
604000,16,0,20,0,8,0
604100,55,0,15,0,4,0
604200,25,0,40,0,4,0
604300,53,0,26,0,7,0
604400,21,0,11,0,1,0
604500,77,0,41,0,10,0
604600,26,0,8,0,4,0
604700,21,0,21,0,6,0
604800,57,0,10,0,6,0
604900,18,0,36,0,14,0
605000,26,1,15,0,6,1
605100,14,0,20,0,2,0
605200,56,1,39,0,12,1
605300,25,0,13,0,2,0
605400,46,0,23,0,13,0
605500,24,0,20,0,5,0
605600,22,0,27,0,5,0
605700,27,1,9,0,8,1
605800,33,0,31,0,10,0
605900,47,1,32,0,5,1
606000,17,0,13,0,3,0
606100,57,0,27,0,9,0
606200,20,0,42,0,4,0
606300,38,0,31,0,10,0
606400,21,0,13,0,8,0
606500,49,0,52,23,10,0
606600,51,0,5,0,7,0
606700,16,0,21,0,2,0
606800,62,0,4,0,7,0
606900,12,0,36,0,12,0
607000,31,1,35,0,3,1
607100,25,0,22,0,2,0
607200,58,0,44,12,11,0
607300,53,0,13,0,6,0
607400,8,0,12,0,1,0
607500,53,0,11,0,6,0
607600,31,1,40,0,13,1
607700,16,1,33,0,5,1
607800,28,0,9,0,5,0
607900,63,0,44,7,12,0
608000,28,0,16,0,4,0
608100,19,0,8,0,2,0
608200,55,0,23,0,9,0
608300,34,0,44,0,8,0
608400,11,0,16,0,1,0
608500,34,0,20,0,5,0
608600,55,0,29,0,14,0
608700,20,0,8,0,0,0
608800,54,0,10,0,4,0
608900,14,1,48,0,7,1
609000,21,1,33,0,7,1
609100,17,0,16,0,6,0
609200,61,0,26,0,4,0
609300,71,0,15,0,8,0
609400,11,0,6,0,2,0
609500,27,0,20,0,5,0
609600,15,0,55,5,12,0
609700,34,0,17,0,9,0
609800,53,0,10,0,5,0
609900,59,0,18,0,4,0
610000,7,0,23,0,1,0
610100,23,0,18,0,6,0
610200,29,0,48,24,8,0
610300,32,0,26,0,9,0
610400,23,0,5,0,4,0
610500,52,0,25,0,10,0
610600,41,0,20,0,6,0
610700,15,0,19,0,1,0
610800,35,0,23,0,14,0
610900,24,0,40,0,7,0
611000,52,1,31,0,6,1
611100,15,0,8,0,1,0
611200,59,0,15,0,5,0
611300,34,0,41,0,7,0
611400,25,0,35,0,4,0
611500,50,0,7,0,4,0
611600,34,0,45,0,8,0
611700,52,0,18,0,10,0
611800,21,0,13,0,3,0
611900,43,0,24,0,9,0
612000,11,0,16,0,5,0
612100,40,0,19,0,8,0
612200,24,0,23,0,4,0
612300,24,1,33,0,6,1
612400,26,0,23,0,5,0
612500,67,0,14,0,11,0
612600,13,0,9,0,4,0
612700,28,0,16,0,5,0
612800,27,0,10,0,6,0
612900,27,0,55,25,13,0
613000,9,0,20,4,1,0
613100,35,0,7,0,8,0
613200,67,0,15,0,11,0
613300,22,0,25,0,5,0
613400,4,0,2,0,1,0
613500,44,0,21,0,10,0
613600,26,0,42,1,12,0
613700,16,0,21,0,0,0
613800,25,0,6,0,9,0
613900,80,0,29,0,10,0
614000,15,0,16,0,5,0
614100,30,0,12,0,5,0
614200,23,0,13,0,4,0
614300,52,0,42,0,11,0
614400,32,0,13,0,2,0
614500,41,0,16,0,13,0
614600,50,0,13,0,9,0
614700,2,0,23,0,4,0
614800,54,0,16,0,6,0
614900,18,0,23,0,8,0
615000,36,1,37,0,3,1
615100,20,0,10,0,5,0
615200,70,0,27,0,13,0
615300,7,0,25,0,0,0
615400,56,0,8,0,7,0
615500,19,0,19,0,3,0
615600,34,0,49,0,11,0
615700,1,0,2,0,0,0
615800,53,0,40,0,13,0
615900,52,0,19,0,8,0
616000,14,0,27,0,5,0
616100,57,0,9,0,7,0
616200,34,0,15,0,5,0
616300,25,0,29,0,8,0
616400,16,0,9,0,4,0
616500,56,0,24,0,11,0
616600,22,0,21,0,5,0
616700,13,0,19,0,4,0
616800,52,0,24,0,6,0
616900,30,1,27,0,6,1
617000,13,0,1,0,3,0
617100,28,0,24,0,7,0
617200,45,0,28,0,9,0
617300,13,0,14,0,5,0
617400,51,0,34,0,9,0
617500,29,0,10,0,9,0
617600,19,0,9,0,6,0
617700,42,1,14,0,2,1
617800,38,0,32,0,11,0
617900,6,0,25,0,5,0
618000,42,0,17,0,3,0
618100,52,0,14,0,6,0
618200,26,0,17,0,5,0
618300,21,0,3,0,2,0
618400,22,0,26,0,8,0
618500,38,0,33,0,6,0
618600,16,0,19,0,3,0
618700,54,0,32,0,12,0
618800,40,0,18,0,12,0
618900,4,0,12,0,0,0
619000,41,0,13,0,6,0
619100,40,0,49,0,8,0
619200,17,0,16,0,4,0
619300,21,0,4,0,5,0
619400,51,0,21,0,10,0
619500,44,0,31,0,10,0
619600,10,0,3,0,2,0
619700,48,0,9,0,5,0
619800,20,0,30,0,7,0
619900,22,0,27,0,7,0
620000,40,0,21,0,4,0
620100,32,0,32,0,13,0
620200,21,0,21,0,4,0
620300,38,0,9,0,1,0
620400,60,0,24,0,13,0
620500,21,1,19,0,3,1
620600,10,0,25,0,4,0
620700,51,0,23,0,8,0
620800,40,0,26,0,5,0
620900,18,0,14,0,4,0
621000,34,0,9,0,6,0
621100,23,0,28,0,7,0
621200,30,0,23,0,9,0
621300,25,0,19,0,5,0
621400,30,0,32,0,10,0
621500,26,0,12,0,4,0
621600,13,0,14,0,4,0
621700,28,0,25,0,5,0
621800,40,0,24,0,12,0
621900,13,0,14,0,4,0
622000,37,0,12,0,4,0
622100,38,0,20,0,8,0
622200,39,0,35,0,8,0
622300,9,0,9,0,2,0
622400,40,0,28,0,7,0
622500,31,0,22,0,7,0
622600,32,0,10,0,9,0
622700,33,0,8,0,6,0
622800,24,0,9,0,5,0
622900,28,0,20,0,5,0
623000,21,0,24,0,4,0
623100,38,0,26,0,13,0
623200,23,0,17,0,7,0
623300,44,0,29,0,7,0
623400,40,0,14,0,3,0
623500,25,0,21,0,3,0
623600,16,0,20,0,1,0
623700,39,0,23,0,13,0
623800,24,0,30,1,4,0
623900,22,0,15,0,5,0
624000,29,0,10,0,4,0
624100,41,0,30,0,13,0
624200,29,0,8,0,4,0
624300,32,0,16,0,3,0
624400,33,1,36,0,11,1
624500,25,1,19,0,2,1
624600,26,0,31,0,5,0
624700,39,0,11,0,5,0
624800,15,0,25,0,8,0
624900,60,0,22,0,9,0
625000,34,0,18,0,8,0
625100,33,1,35,0,5,1
625200,37,0,14,0,7,0
625300,56,0,12,0,8,0
625400,38,0,15,0,2,0
625500,23,0,10,0,3,0
625600,10,0,21,0,9,0
625700,32,0,37,0,11,0
625800,9,0,20,0,7,0
625900,22,0,16,0,7,0
626000,69,0,14,0,12,0
626100,6,0,10,0,2,0
626200,16,0,18,0,6,0
626300,15,0,16,0,4,0
626400,26,1,49,0,12,1
626500,21,0,10,0,6,0
626600,48,1,12,0,3,1
626700,39,0,18,0,5,0
626800,19,0,10,0,3,0
626900,11,0,18,0,3,0
627000,25,0,32,0,7,0
627100,20,0,29,0,6,0
627200,18,0,20,0,2,0
627300,74,0,12,0,7,0
627400,13,0,13,0,3,0
627500,25,0,18,0,7,0
627600,11,0,12,0,3,0
627700,31,0,44,0,9,0
627800,33,0,21,0,7,0
627900,30,0,4,0,3,0
628000,46,0,22,0,8,0
628100,11,1,23,0,5,1
628200,9,0,15,0,2,0
628300,33,0,24,0,5,0
628400,48,0,30,0,13,0
628500,1,0,10,0,2,0
628600,42,0,9,0,10,0
628700,35,0,18,0,2,0
628800,2,0,42,0,6,0
628900,15,0,4,0,3,0
629000,33,0,31,0,7,0
629100,29,0,23,0,8,0
629200,28,0,11,0,7,0
629300,50,0,21,0,4,0
629400,16,0,44,0,7,0
629500,23,1,11,0,0,1
629600,34,0,29,0,8,0
629700,52,0,42,0,5,0
629800,10,0,11,0,1,0
629900,42,0,10,0,6,0
630000,50,0,17,0,10,0
630100,7,0,11,0,0,0
630200,11,0,17,0,4,0
630300,25,0,24,0,9,0
630400,17,0,34,0,6,0
630500,25,0,12,0,8,0
630600,22,0,7,0,5,0
630700,38,0,25,0,10,0
630800,12,0,3,0,1,0
630900,10,0,24,0,3,0
631000,16,0,25,0,6,0
631100,29,0,31,1,11,0
631200,35,0,8,0,5,0
631300,47,0,18,0,9,0
631400,10,0,6,0,5,0
631500,24,0,12,0,6,0
631600,25,0,30,0,13,0
631700,25,0,22,0,9,0
631800,28,0,15,0,2,0
631900,28,0,11,0,5,0
632000,36,0,15,0,4,0
632100,27,0,18,0,4,0
632200,11,0,20,0,1,0
632300,16,0,19,0,3,0
632400,31,0,36,0,5,0
632500,29,0,16,0,6,0
632600,39,0,8,0,4,0
632700,30,0,30,0,7,0
632800,23,0,24,0,8,0
632900,19,0,20,0,2,0
633000,58,0,10,0,7,0
633100,16,0,5,0,5,0
633200,14,0,10,0,5,0
633300,18,0,22,0,3,0
633400,25,0,43,0,7,0
633500,12,0,24,0,1,0
633600,42,1,25,0,8,1
633700,33,0,11,0,5,0
633800,30,0,19,0,5,0
633900,22,0,4,0,4,0
634000,7,0,31,0,8,0
634100,39,0,25,0,5,0
634200,16,0,18,0,2,0
634300,62,0,28,0,5,0
634400,23,0,14,0,5,0
634500,24,0,14,0,6,0
634600,35,0,19,0,2,0
634700,34,0,12,0,9,0
634800,3,0,11,0,3,0
634900,24,0,24,0,3,0
635000,21,0,27,0,9,0
635100,19,1,18,0,4,1
635200,37,0,5,0,6,0
635300,19,0,20,0,4,0
635400,19,1,14,0,8,1
635500,19,1,19,0,9,1
635600,10,0,26,0,2,0
635700,36,1,27,0,3,1
635800,10,1,15,0,3,1
635900,37,0,23,0,8,0
636000,47,0,12,0,8,0
636100,14,0,8,0,2,0
636200,31,0,19,0,2,0
636300,21,0,34,0,10,0
636400,14,0,18,0,1,0
636500,34,0,15,0,4,0
636600,35,0,15,0,6,0
636700,18,0,25,0,6,0
636800,28,0,9,0,4,0
636900,15,0,17,0,1,0
637000,30,0,32,0,7,0
637100,16,0,10,0,3,0
637200,30,0,21,0,9,0
637300,27,0,10,0,3,0
637400,14,0,14,0,5,0
637500,25,0,18,0,4,0
637600,28,0,20,0,9,0
637700,32,0,20,0,4,0
637800,17,0,17,0,2,0
637900,45,0,34,0,8,0
638000,19,0,16,0,3,0
638100,46,0,2,0,5,0
638200,22,0,13,0,4,0
638300,27,1,29,0,7,1
638400,12,0,8,0,4,0
638500,20,0,30,0,4,0
638600,35,0,17,0,8,0
638700,22,0,2,0,5,0
638800,24,0,31,0,3,0
638900,23,0,24,0,8,0
639000,16,0,19,0,5,0
639100,29,0,18,0,2,0
639200,36,0,11,0,6,0
639300,35,0,26,0,4,0
639400,18,0,7,0,8,0
639500,9,0,15,0,1,0
639600,47,0,31,0,5,0
639700,11,0,9,0,3,0
639800,20,0,22,0,7,0
639900,40,0,6,0,4,0
640000,27,0,23,0,8,0
640100,14,0,26,0,5,0
640200,34,0,16,0,9,0
640300,28,2,17,0,8,2
640400,26,0,14,0,6,0
640500,28,0,2,0,5,0
640600,24,0,16,0,8,0
640700,16,0,15,0,1,0
640800,9,0,22,0,4,0
640900,30,1,24,0,6,1
641000,20,0,18,0,8,0
641100,25,0,9,0,4,0
641200,36,0,9,0,6,0
641300,15,0,17,0,11,0
641400,3,0,13,0,1,0
641500,24,0,23,0,4,0
641600,27,0,20,0,12,0
641700,32,0,17,0,1,0
641800,32,1,13,0,7,1
641900,27,0,22,0,8,0
642000,35,0,21,0,5,0
642100,25,0,14,0,6,0
642200,45,0,26,0,4,0
642300,18,0,18,0,4,0
642400,26,0,19,0,7,0
642500,23,0,15,0,6,0
642600,30,0,12,0,3,0
642700,24,0,22,0,6,0
642800,20,0,17,0,3,0
642900,28,0,27,0,5,0
643000,17,0,7,0,5,0
643100,34,1,25,0,6,1
643200,15,0,17,0,7,0
643300,15,0,9,0,5,0
643400,38,0,31,0,4,0
643500,23,0,14,0,9,0
643600,15,0,14,0,5,0
643700,18,0,10,0,3,0
643800,20,1,22,0,3,1
643900,20,0,16,0,9,0
644000,17,0,8,0,4,0
644100,19,0,24,0,2,0
644200,34,0,23,0,5,0
644300,34,0,17,0,8,0
644400,13,0,23,0,6,0
644500,49,0,16,0,7,0
644600,17,0,11,0,3,0
644700,15,0,22,0,4,0
644800,16,0,9,0,2,0
644900,31,0,14,0,5,0
645000,16,0,25,0,9,0
645100,17,0,13,0,3,0
645200,29,0,9,0,2,0
645300,31,0,24,0,4,0
645400,7,0,18,0,3,0
645500,25,0,15,0,1,0
645600,44,0,21,0,12,0
645700,12,0,28,0,3,0
645800,30,0,6,0,5,0
645900,30,0,9,0,6,0
646000,22,0,29,0,9,0
646100,15,0,14,0,0,0
646200,32,0,25,0,7,0
646300,30,0,32,0,10,0
646400,24,0,12,0,3,0
646500,38,0,4,0,8,0
646600,42,0,14,0,5,0
646700,4,0,18,0,0,0
646800,14,0,15,0,3,0
646900,32,0,24,0,5,0
647000,21,0,34,0,4,0
647100,24,0,8,0,5,0
647200,37,0,5,0,3,0
647300,23,0,22,0,4,0
647400,16,0,9,0,3,0
647500,26,0,28,0,7,0
647600,14,0,23,0,7,0
647700,14,0,6,0,2,0
647800,36,0,14,0,3,0
647900,23,0,15,0,6,0
648000,4,0,15,0,5,0
648100,12,0,11,0,5,0
648200,35,0,29,0,8,0
648300,12,0,17,0,1,0
648400,20,0,7,0,1,0
648500,30,0,24,0,7,0
648600,9,0,30,0,6,0
648700,32,0,9,0,3,0
648800,24,0,26,0,7,0
648900,24,0,21,0,7,0
649000,26,0,8,0,3,0
649100,37,0,9,0,2,0
649200,20,0,32,0,3,0
649300,13,0,19,0,3,0
649400,33,0,28,0,8,0
649500,38,0,18,0,7,0
649600,7,0,6,0,1,0
649700,37,0,7,0,2,0
649800,20,0,33,0,8,0
649900,15,0,23,0,3,0
650000,15,0,3,0,1,0
650100,40,0,27,0,8,0
650200,16,0,22,0,4,0
650300,22,0,3,0,1,0
650400,45,0,24,0,4,0
650500,17,0,39,0,7,0
650600,15,0,9,0,3,0
650700,27,0,20,0,8,0
650800,49,0,19,0,4,0
650900,16,0,16,0,3,0
651000,20,0,8,0,2,0
651100,30,0,12,0,7,0
651200,11,0,16,0,2,0
651300,15,0,16,0,9,0
651400,25,0,16,0,8,0
651500,19,0,25,0,2,0
651600,30,0,15,0,6,0
651700,13,0,9,0,5,0
651800,32,0,23,0,6,0
651900,13,0,10,0,1,0
652000,17,0,16,0,7,0
652100,33,0,17,0,3,0
652200,17,0,22,0,8,0
652300,25,0,8,0,5,0
652400,48,0,9,0,5,0
652500,14,0,30,0,7,0
652600,12,0,11,0,1,0
652700,25,0,19,0,11,0
652800,31,0,19,0,7,0
652900,20,0,15,0,1,0
653000,13,0,15,0,5,0
653100,25,0,23,0,9,0
653200,23,0,14,0,4,0
653300,6,0,12,0,1,0
653400,33,0,30,0,4,0
653500,19,0,19,0,2,0
653600,14,0,24,0,4,0
653700,46,0,11,0,6,0
653800,25,0,25,0,8,0
653900,28,0,6,0,4,0
654000,25,0,11,0,2,0
654100,10,0,26,0,7,0
654200,10,0,18,0,10,0
654300,15,0,8,0,2,0
654400,26,0,29,0,7,0
654500,29,0,21,0,3,0
654600,12,0,12,0,5,0
654700,37,0,8,0,5,0
654800,31,0,25,0,3,0
654900,10,0,23,0,6,0
655000,17,0,9,0,4,0
655100,42,0,22,0,15,0
655200,14,0,10,0,2,0
655300,6,0,15,0,6,0
655400,47,0,21,0,8,0
655500,12,0,20,0,3,0
655600,17,0,8,0,3,0
655700,22,0,12,0,9,0
655800,32,0,28,0,9,0
655900,16,0,6,0,1,0
656000,23,0,16,0,2,0
656100,18,0,21,0,5,0
656200,23,0,13,0,8,0
656300,19,0,6,0,2,0
656400,26,0,17,0,4,0
656500,20,0,22,0,6,0
656600,5,0,7,0,2,0
656700,36,0,26,0,3,0
656800,17,0,16,0,9,0
656900,14,0,20,0,7,0
657000,41,0,14,0,9,0
657100,30,0,14,0,1,0
657200,24,0,19,0,3,0
657300,13,0,7,0,3,0
657400,28,0,21,0,7,0
657500,18,0,24,0,2,0
657600,11,0,3,0,1,0
657700,25,0,25,0,6,0
657800,28,0,17,0,11,0
657900,12,0,4,0,1,0
658000,32,0,19,0,4,0
658100,16,0,15,0,3,0
658200,24,0,14,0,4,0
658300,29,0,24,0,3,0
658400,22,0,23,0,10,0
658500,27,0,14,0,4,0
658600,12,0,11,0,3,0
658700,39,0,17,0,2,0
658800,21,0,23,0,7,0
658900,13,0,7,0,4,0
659000,24,0,19,0,2,0
659100,29,0,25,0,6,0
659200,26,0,21,0,2,0
659300,38,0,6,0,7,0
659400,21,0,13,0,3,0
659500,19,0,23,0,6,0
659600,11,0,17,0,4,0
659700,22,0,22,0,5,0
659800,28,0,16,0,4,0
659900,18,0,5,0,2,0
660000,22,0,19,0,10,0
660100,15,0,6,0,2,0
660200,23,0,17,0,3,0
660300,10,0,9,0,4,0
660400,26,0,24,0,6,0
660500,16,0,21,0,6,0
660600,23,0,13,0,5,0
660700,18,0,16,0,2,0
660800,16,0,14,0,6,0
660900,25,0,13,0,4,0
661000,21,0,16,0,5,0
661100,22,0,13,0,3,0
661200,15,0,13,0,5,0
661300,36,0,27,0,7,0
661400,20,0,3,0,4,0
661500,13,0,21,0,6,0
661600,38,0,14,0,3,0
661700,11,0,4,0,1,0
661800,20,0,19,0,2,0
661900,15,0,7,0,4,0
662000,34,0,23,0,7,0
662100,17,0,16,0,2,0
662200,21,0,18,0,6,0
662300,26,0,11,0,7,0
662400,8,0,3,0,6,0
662500,18,0,11,0,3,0
662600,23,0,15,0,5,0
662700,16,0,15,0,6,0
662800,5,0,20,0,5,0
662900,47,0,11,0,0,0
663000,35,0,36,0,8,0
663100,20,0,9,0,3,0
663200,43,0,16,0,5,0
663300,38,0,19,0,9,0
663400,8,0,4,0,1,0
663500,26,0,10,0,3,0
663600,17,0,27,0,8,0
663700,11,0,20,0,5,0
663800,9,0,11,0,3,0
663900,39,0,10,0,7,0
664000,10,0,18,0,1,0
664100,10,0,8,0,0,0
664200,24,0,23,0,4,0
664300,22,0,23,0,4,0
664400,21,0,8,0,1,0
664500,25,0,10,0,3,0
664600,22,0,22,0,6,0
664700,19,0,10,0,2,0
664800,17,0,10,0,5,0
664900,22,0,18,0,8,0
665000,6,0,19,0,4,0
665100,9,0,10,0,4,0
665200,33,0,20,0,7,0
665300,21,0,13,0,1,0
665400,4,0,9,0,2,0
665500,25,0,11,0,5,0
665600,25,0,29,0,14,0
665700,16,0,6,0,3,0
665800,33,0,5,0,3,0
665900,26,0,20,0,8,0
666000,20,0,9,0,3,0
666100,12,0,6,0,1,0
666200,25,0,30,0,6,0
666300,26,0,17,0,6,0
666400,12,0,7,0,4,0
666500,44,0,14,0,4,0
666600,26,1,14,0,4,1
666700,14,0,17,0,2,0
666800,31,0,8,0,6,0
666900,27,0,25,0,8,0
667000,8,0,8,0,2,0
667100,25,0,5,0,3,0
667200,17,0,30,0,7,0
667300,18,0,21,0,6,0
667400,28,0,2,0,1,0
667500,35,0,29,0,7,0
667600,19,0,24,0,1,0
667700,21,0,9,0,2,0
667800,36,0,19,0,4,0
667900,20,0,7,0,3,0
668000,14,0,6,0,5,0
668100,20,0,19,0,9,0
668200,20,0,20,0,4,0
668300,9,0,17,0,5,0
668400,16,0,11,0,5,0
668500,27,0,17,0,6,0
668600,19,0,5,0,4,0
668700,9,0,6,0,3,0
668800,11,1,16,0,3,1
668900,17,0,26,0,6,0
669000,16,0,12,0,6,0
669100,36,0,14,0,5,0
669200,23,0,7,0,2,0
669300,16,0,11,0,3,0
669400,24,0,9,0,6,0
669500,16,0,21,0,6,0
669600,15,0,8,0,0,0
669700,26,0,15,0,11,0
669800,26,0,19,0,4,0
669900,8,0,11,0,0,0
670000,26,0,12,0,8,0
670100,20,0,19,0,1,0
670200,29,0,13,0,7,0
670300,15,0,12,0,1,0
670400,36,0,23,0,5,0
670500,13,0,21,0,8,0
670600,23,0,11,0,5,0
670700,22,0,17,0,5,0
670800,24,0,15,0,5,0
670900,19,0,4,0,1,0
671000,23,0,8,0,1,0
671100,15,0,21,0,1,0
671200,13,0,25,0,8,0
671300,19,0,17,0,7,0
671400,25,0,17,0,6,0
671500,27,0,15,0,5,0
671600,15,0,4,0,2,0
671700,32,0,19,0,3,0
671800,28,0,29,0,8,0
671900,9,0,9,0,2,0
672000,19,0,7,0,1,0
672100,31,0,27,0,6,0
672200,16,0,16,0,3,0
672300,12,0,12,0,4,0
672400,29,0,23,0,5,0
672500,17,1,5,0,7,1
672600,8,0,10,0,2,0
672700,22,0,17,0,9,0
672800,13,0,15,0,7,0
672900,9,0,12,0,1,0
673000,19,0,8,0,6,0
673100,28,0,14,0,6,0
673200,4,0,12,0,1,0
673300,24,0,4,0,3,0
673400,17,0,30,0,2,0
673500,9,0,22,0,4,0
673600,25,0,3,0,2,0
673700,24,0,31,0,6,0
673800,32,0,12,0,5,0
673900,15,0,3,0,6,0
674000,23,0,12,0,3,0
674100,21,0,17,0,7,0
674200,9,0,13,0,2,0
674300,20,0,12,0,3,0
674400,35,0,24,0,7,0
674500,3,0,10,0,0,0
674600,36,0,1,0,1,0
674700,17,0,30,0,8,0
674800,8,0,19,0,12,0
674900,17,0,1,0,2,0
675000,31,0,20,0,7,0
675100,32,0,22,0,5,0
675200,28,0,2,0,3,0
675300,16,0,20,0,8,0
675400,20,0,19,0,4,0
675500,15,0,6,0,4,0
675600,14,0,13,0,3,0
675700,33,0,17,0,8,0
675800,7,0,13,0,1,0
675900,22,0,18,0,4,0
676000,39,0,25,0,5,0
676100,7,0,8,0,3,0
676200,25,0,17,0,3,0
676300,29,0,18,0,8,0
676400,12,1,9,0,3,1
676500,10,0,10,0,2,0
676600,18,0,10,0,4,0
676700,29,0,14,0,5,0
676800,19,0,16,0,1,0
676900,22,0,13,0,5,0
677000,29,0,24,0,4,0
677100,15,0,8,0,5,0
677200,16,0,17,0,0,0
677300,36,0,9,0,7,0
677400,11,0,19,0,2,0
677500,17,0,8,0,3,0
677600,19,0,15,0,3,0
677700,17,0,20,0,4,0
677800,8,0,6,0,1,0
677900,24,0,14,0,2,0
678000,12,0,17,0,4,0
678100,25,0,16,0,3,0
678200,9,0,14,0,1,0
678300,32,0,26,0,9,0
678400,20,0,15,0,1,0
678500,4,0,8,0,2,0
678600,35,0,10,0,7,0
678700,29,0,11,0,4,0
678800,7,0,14,0,2,0
678900,5,0,1,0,3,0
679000,33,0,33,0,8,0
679100,10,0,11,0,2,0
679200,17,0,9,0,3,0
679300,29,0,9,0,3,0
679400,26,0,26,0,4,0
679500,7,0,8,0,2,0
679600,26,0,19,0,4,0
679700,20,0,14,0,3,0
679800,25,0,24,0,1,0
679900,36,0,16,0,5,0
680000,12,0,15,0,5,0
680100,9,0,6,0,2,0
680200,40,0,16,0,7,0
680300,22,0,13,0,3,0
680400,8,0,12,0,2,0
680500,27,0,14,0,3,0
680600,35,0,27,0,6,0
680700,8,0,15,0,2,0
680800,11,0,1,0,4,0
680900,36,0,9,0,9,0
681000,24,0,8,0,9,0
681100,0,0,1,0,0,0
681200,13,0,16,0,6,0
681300,16,0,16,0,4,0
681400,7,0,12,0,4,0
681500,28,0,5,0,6,0
681600,28,0,14,0,4,0
681700,12,0,18,0,3,0
681800,13,0,1,0,2,0
681900,22,0,32,0,8,0
682000,18,0,6,0,4,0
682100,12,0,6,0,1,0
682200,37,0,21,0,3,0
682300,7,0,25,0,3,0
682400,15,0,9,0,1,0
682500,33,0,18,0,7,0
682600,19,0,18,0,5,0
682700,5,0,1,0,1,0
682800,25,0,8,0,5,0
682900,19,0,18,0,4,0
683000,2,0,18,0,0,0
683100,22,0,6,0,2,0
683200,13,0,21,0,10,0
683300,16,0,20,0,3,0
683400,17,0,2,0,6,0
683500,26,0,24,0,7,0
683600,10,0,5,0,1,0
683700,18,0,15,0,2,0
683800,20,0,21,0,5,0
683900,23,0,17,0,5,0
684000,11,0,4,0,3,0
684100,38,0,20,0,1,0
684200,18,0,12,0,1,0
684300,8,0,17,0,7,0
684400,31,0,14,0,5,0
684500,19,0,19,0,3,0
684600,25,0,20,0,5,0
684700,18,0,7,0,3,0
684800,28,0,11,0,3,0
684900,15,0,14,0,3,0
685000,15,0,13,0,1,0
685100,17,0,20,0,5,0
685200,15,0,6,0,2,0
685300,20,0,24,0,3,0
685400,19,0,10,0,6,0
685500,17,0,16,0,5,0
685600,10,0,8,0,1,0
685700,21,0,18,0,2,0
685800,15,0,9,0,5,0
685900,9,0,17,0,2,0
686000,22,0,13,0,5,0
686100,9,0,4,0,3,0
686200,28,0,11,0,0,0
686300,14,0,23,0,6,0
686400,21,0,12,0,6,0
686500,19,0,5,0,4,0
686600,14,0,10,0,2,0
686700,17,0,17,0,1,0
686800,13,0,19,0,3,0
686900,19,0,17,0,6,0
687000,20,0,16,0,3,0
687100,19,0,6,0,4,0
687200,23,0,8,0,2,0
687300,18,0,16,0,1,0
687400,9,0,16,0,1,0
687500,6,0,16,0,4,0
687600,28,0,16,0,7,0
687700,20,0,13,0,3,0
687800,22,0,8,0,1,0
687900,9,0,7,0,1,0
688000,12,0,16,0,5,0
688100,19,0,23,0,1,0
688200,15,1,14,0,3,1
688300,21,0,17,0,1,0
688400,29,0,22,0,5,0
688500,18,0,7,0,2,0
688600,23,0,17,0,8,0
688700,22,0,5,0,1,0
688800,7,0,17,0,2,0
688900,31,0,15,0,6,0
689000,27,0,10,0,5,0
689100,20,0,15,0,2,0
689200,21,0,15,0,3,0
689300,17,0,12,0,3,0
689400,26,0,16,0,4,0
689500,8,0,4,0,2,0
689600,14,0,10,0,2,0
689700,13,0,17,0,5,0
689800,19,0,10,0,4,0
689900,13,0,16,0,2,0
690000,14,0,7,0,1,0
690100,20,0,11,0,6,0
690200,10,0,8,0,2,0
690300,22,0,11,0,5,0
