cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1010900,0.240,0.330,0.700,0.840,2.220,3.750,0.740,0.780,0.230,0.540,1.970,1.470,1.770,0.770,1.110,1.200,0.340,0.300,0.590,0.350,0.640,0.290,0.250,0.430,0.220,0.180,0.540,0.270,0.330,0.530
1011000,1.040,0.590,0.800,1.610,1.810,3.320,1.420,1.230,0.830,0.560,1.140,1.770,0.360,0.320,0.870,0.550,2.150,0.370,0.970,0.280,1.280,0.320,0.390,0.170,0.260,1.000,0.350,0.320,1.150,0.370
1011100,0.190,0.560,0.400,2.270,1.070,2.910,0.990,1.360,0.870,0.580,0.780,1.450,0.410,0.080,1.280,0.830,0.560,0.870,0.500,0.830,0.420,0.850,0.600,0.380,0.500,0.260,0.970,0.240,0.530,0.650
1011200,0.300,0.130,1.050,1.200,3.080,2.030,0.510,1.040,0.230,0.780,0.980,1.380,0.900,0.660,1.570,0.760,0.400,0.230,0.920,0.340,0.960,0.380,0.510,0.590,0.380,0.210,0.560,0.340,0.350,0.580
1011300,0.150,0.630,0.230,1.530,2.590,3.410,1.890,1.430,0.580,0.750,1.980,1.600,0.130,0.460,0.990,0.870,0.460,0.250,0.470,0.160,0.970,0.400,0.240,0.170,0.170,0.890,0.370,0.230,0.870,0.470
1011400,0.630,0.400,0.640,1.260,1.610,2.470,1.260,0.850,0.770,0.730,1.220,1.350,0.400,0.270,1.880,0.610,0.820,0.920,0.730,0.570,1.010,0.670,0.540,0.650,0.240,0.220,0.340,0.270,0.700,0.910
1011500,0.680,0.350,0.870,0.780,2.300,3.160,0.450,1.330,0.300,0.700,0.880,1.980,0.520,0.680,1.070,0.860,0.340,0.420,0.370,0.450,0.630,0.690,0.390,0.850,0.350,0.300,0.660,0.240,0.610,0.950
1011600,0.190,0.760,0.720,1.250,1.770,2.950,0.990,0.970,0.220,0.760,2.270,1.480,0.670,0.250,2.210,1.180,0.660,0.240,1.020,0.240,0.820,0.340,0.480,0.270,0.260,0.390,0.460,0.210,0.380,0.520
1011700,0.810,0.400,0.450,1.760,1.400,2.700,1.540,1.560,0.950,0.710,1.380,1.340,0.680,0.120,0.730,0.700,0.390,0.450,0.690,0.600,0.700,0.440,0.250,0.300,0.320,0.550,0.410,0.360,1.470,0.610
1011800,0.410,0.460,0.390,0.500,1.730,1.330,0.440,1.010,0.570,0.580,0.930,2.360,1.320,0.440,1.180,0.600,0.580,0.610,0.570,0.740,0.530,0.630,0.320,0.750,0.180,0.280,0.570,0.150,0.480,0.690
1011900,0.250,0.540,1.020,1.070,2.350,2.360,0.580,0.810,0.300,0.610,1.470,1.120,0.400,0.500,0.760,0.740,0.580,0.170,0.940,0.180,0.970,0.250,0.240,0.280,0.190,0.610,0.420,0.120,0.720,0.610
1012000,0.210,0.620,0.280,0.830,1.040,1.690,2.300,1.540,0.660,0.550,1.970,1.480,0.460,0.020,1.440,1.070,0.590,0.310,0.820,0.680,0.460,0.590,0.330,0.480,0.250,0.590,0.600,0.300,0.780,0.770
1012100,0.700,0.580,1.120,1.630,2.430,3.070,0.460,1.870,0.660,0.500,1.210,1.460,0.610,0.770,1.370,0.750,0.390,0.340,0.450,0.590,0.630,0.440,0.460,0.930,0.190,0.260,0.550,0.230,0.340,0.670
1012200,0.320,0.390,0.580,0.560,1.550,2.740,0.980,0.360,0.390,0.620,1.850,1.600,0.760,0.580,2.060,1.270,0.470,0.410,0.790,0.230,1.030,0.340,0.380,0.130,0.240,0.250,0.640,0.190,0.410,0.300
1012300,0.340,0.490,0.280,1.030,2.830,2.440,1.230,0.970,0.650,0.760,2.280,1.620,0.440,0.330,0.890,0.820,0.590,0.630,0.980,0.460,0.950,0.430,0.370,0.250,0.270,0.510,0.790,0.310,1.060,0.760
1012400,0.500,0.620,0.640,0.610,1.700,2.920,0.810,1.260,0.600,0.300,1.200,1.660,0.560,0.460,0.940,0.240,0.360,0.180,0.500,0.640,0.630,0.600,0.630,0.800,0.190,0.380,0.620,0.300,0.620,0.700
1012500,0.600,0.270,0.970,1.980,2.400,0.910,0.710,1.370,0.310,0.540,1.000,1.150,0.800,0.820,1.360,0.970,0.670,0.470,0.930,0.290,0.780,0.350,0.490,0.360,0.200,0.270,0.490,0.280,0.750,0.380
1012600,0.040,0.590,0.210,0.960,1.330,3.310,1.130,0.790,0.820,0.640,2.440,2.010,0.260,0.100,1.470,0.900,0.470,0.710,0.440,0.270,1.110,0.640,0.430,0.250,0.370,0.620,0.550,0.440,1.080,0.820
1012700,0.680,0.490,0.420,0.480,1.590,1.310,1.870,1.520,0.440,0.730,1.200,1.950,0.650,0.390,0.850,0.660,0.510,0.440,0.580,0.860,0.820,0.530,0.180,0.490,0.200,0.330,0.320,0.090,0.670,0.640
1012800,0.450,0.330,1.340,0.960,2.370,2.280,0.820,1.650,0.210,0.490,0.550,1.710,0.800,0.610,0.740,1.030,0.710,0.480,0.370,0.410,0.660,0.390,0.620,0.480,0.320,0.330,0.660,0.260,0.660,0.330
1012900,0.090,0.620,0.430,1.680,1.220,2.800,1.710,0.940,0.300,0.480,2.870,2.320,0.520,0.170,1.700,0.810,0.700,0.570,0.930,0.160,0.620,0.750,0.430,0.200,0.210,0.830,0.780,0.340,0.740,0.430
1013000,0.390,0.310,0.390,0.660,2.080,3.760,1.450,1.890,0.750,0.670,1.010,1.090,0.510,0.480,0.950,0.520,0.720,0.440,0.460,0.650,1.000,0.580,0.180,0.450,0.250,0.430,0.270,0.110,0.970,0.520
1013100,0.910,0.280,1.380,1.080,1.780,2.490,0.620,1.350,0.180,0.410,0.850,1.660,1.230,0.240,1.700,0.270,0.280,0.330,0.250,0.430,0.590,0.320,0.380,0.360,0.210,0.370,0.730,0.270,0.580,0.430
1013200,0.140,0.720,0.750,0.960,2.770,1.840,1.230,0.930,0.320,0.530,1.090,1.010,0.330,0.380,0.710,0.910,0.650,0.450,1.020,0.230,0.770,0.510,0.660,0.300,0.180,0.610,0.460,0.280,0.370,0.470
1013300,0.170,0.240,0.300,1.460,1.010,2.440,1.520,1.530,1.180,0.700,2.110,2.100,0.480,0.240,1.560,0.710,0.610,0.300,0.660,0.570,1.400,0.680,0.480,0.540,0.330,0.410,0.310,0.050,1.350,0.500
1013400,0.870,0.260,1.090,0.970,1.860,1.750,0.530,1.610,0.520,0.660,1.570,0.820,0.520,0.690,1.130,0.620,0.390,0.490,0.480,0.800,1.140,0.430,0.490,0.840,0.220,0.200,0.730,0.320,0.470,0.730
1013500,0.250,0.930,0.610,1.620,1.930,2.420,0.910,0.810,0.590,0.460,1.250,1.220,0.810,0.580,1.290,1.310,0.620,0.400,0.990,0.160,0.740,0.120,0.510,0.300,0.120,0.390,0.410,0.240,0.400,0.350
1013600,0.690,0.630,0.490,2.230,1.840,2.470,1.640,0.830,0.980,0.390,2.000,2.480,0.540,0.250,1.770,0.440,0.650,0.370,0.430,0.950,0.740,0.380,0.140,0.420,0.360,0.570,0.330,0.100,0.590,0.790
1013700,0.420,0.480,0.970,1.910,1.910,3.860,0.640,1.620,0.660,0.730,1.630,1.440,0.860,0.650,1.290,0.880,0.360,0.330,0.420,0.770,0.960,0.620,0.480,0.720,0.330,0.180,0.520,0.170,0.420,0.460
1013800,0.720,0.560,0.900,0.900,1.990,1.700,0.870,1.170,0.530,0.690,0.680,1.320,0.640,0.600,0.640,0.930,0.560,0.460,0.650,0.200,0.430,0.450,0.250,0.200,0.080,0.530,1.040,0.290,0.440,0.270
1013900,0.000,0.330,0.620,1.280,1.100,3.900,1.070,1.010,0.710,0.490,2.270,1.940,0.770,0.150,1.240,1.070,0.600,0.380,0.970,0.670,0.500,0.180,0.340,0.220,0.370,0.520,0.860,0.140,1.030,0.790
1014000,1.410,0.450,0.290,1.480,2.840,0.720,1.040,1.390,0.660,0.710,1.300,2.640,0.630,0.160,1.540,0.580,0.290,0.340,0.560,0.970,0.520,0.600,0.420,0.770,0.390,0.070,0.500,0.210,0.810,0.510
1014100,0.300,0.300,1.230,1.150,1.990,1.680,0.620,1.470,0.310,0.480,0.770,1.190,0.670,0.630,0.850,1.020,0.790,0.350,0.780,0.210,0.770,0.420,0.260,0.370,0.230,0.600,0.840,0.290,0.480,0.470
1014200,0.140,0.510,0.580,1.320,1.340,3.770,1.090,0.870,0.460,0.790,1.830,1.500,0.750,0.200,1.810,1.180,0.870,0.420,1.180,0.450,0.270,0.400,0.080,0.080,0.410,0.500,0.500,0.240,1.370,0.270
1014300,0.850,0.300,0.360,1.240,1.540,2.150,1.500,1.080,0.640,0.640,2.150,2.240,0.560,0.420,0.650,0.390,0.280,0.220,0.510,0.870,1.120,0.450,0.830,0.610,0.300,0.180,0.280,0.210,0.810,0.890
1014400,0.660,0.460,1.340,0.390,1.610,2.190,0.910,1.160,0.270,0.860,0.660,1.760,1.120,0.720,1.160,0.810,0.610,0.170,0.240,0.300,1.010,0.500,0.470,0.420,0.220,0.490,0.710,0.300,0.200,0.150
1014500,0.100,0.580,0.520,0.880,2.420,2.270,1.150,1.080,0.300,0.640,1.280,1.150,0.340,0.330,1.020,0.810,0.710,0.330,1.800,0.500,0.340,0.560,0.080,0.210,0.360,0.520,0.400,0.400,0.490,0.680
1014600,0.530,0.470,0.480,1.190,1.230,2.640,1.260,0.760,0.550,0.530,1.940,1.400,0.490,0.290,1.480,0.660,0.410,0.360,0.550,0.510,0.890,0.550,0.660,0.240,0.360,0.280,0.330,0.280,1.120,0.710
1014700,0.690,0.380,1.150,1.400,1.980,1.170,0.790,1.680,0.530,0.520,1.000,2.050,0.710,0.370,0.450,0.670,0.580,0.380,0.130,0.210,0.550,0.530,0.250,0.660,0.290,0.510,0.520,0.240,0.370,0.350
1014800,0.240,0.570,0.830,0.680,1.920,2.820,0.740,0.540,0.200,2.180,0.980,0.570,0.470,0.550,1.450,1.760,0.370,0.400,1.780,0.440,0.470,0.170,0.230,0.080,0.250,0.360,0.760,0.310,0.220,0.490
1014900,0.060,0.450,0.530,2.050,1.580,2.220,1.240,0.990,0.850,0.430,1.880,1.690,0.500,0.180,2.110,0.390,0.490,0.720,0.240,0.560,0.550,0.810,0.640,0.590,0.160,0.270,0.320,0.100,1.280,0.640
1015000,0.960,0.500,0.870,0.750,1.910,2.330,0.830,1.220,0.330,0.470,1.380,1.270,0.590,0.610,1.060,0.540,0.220,0.430,0.270,0.520,0.890,0.580,0.550,0.810,0.110,0.530,0.590,0.170,0.630,0.820
1015100,0.030,0.610,0.810,1.200,1.250,3.030,1.460,1.360,0.460,0.570,0.450,1.770,0.900,0.520,1.360,0.610,0.610,0.290,0.990,0.300,0.450,0.310,0.200,0.150,0.110,0.610,0.530,0.270,0.160,0.370
1015200,0.570,0.550,0.360,0.660,1.580,1.860,0.820,0.920,1.080,0.760,3.210,1.430,0.450,0.300,1.160,0.990,0.350,0.660,0.830,0.960,0.770,0.830,0.090,0.590,0.290,0.450,0.530,0.120,0.900,0.640
1015300,0.630,0.340,0.590,1.780,2.260,3.600,0.840,0.860,0.710,0.370,1.450,2.040,0.660,0.390,1.720,0.390,0.480,0.550,0.110,0.300,1.120,0.450,0.830,0.750,0.200,0.410,0.360,0.400,0.830,0.270
1015400,0.580,0.400,1.070,0.430,2.070,1.710,1.170,1.820,0.460,0.810,1.080,1.390,0.990,0.660,0.530,1.060,0.540,0.300,1.790,0.210,0.460,0.400,0.100,0.250,0.240,0.390,0.420,0.190,0.270,0.630
1015500,0.670,0.490,0.300,0.900,0.860,3.340,0.450,1.350,0.630,0.840,2.160,1.430,0.750,0.360,1.240,1.260,0.470,0.430,0.460,0.350,1.020,0.440,0.080,0.710,0.320,0.490,0.920,0.200,1.260,0.780
1015600,0.520,0.390,0.490,3.040,2.450,1.840,0.990,0.960,0.710,0.650,1.710,1.890,0.720,0.240,2.030,0.560,0.340,0.520,0.120,0.650,0.610,0.660,0.730,0.790,0.250,0.300,0.640,0.300,0.420,0.300
1015700,0.510,0.530,0.860,0.690,1.570,3.140,1.470,1.290,0.270,0.450,0.690,1.540,1.010,0.480,0.770,1.580,0.630,0.560,0.970,0.170,0.690,0.370,0.210,0.200,0.270,0.530,0.460,0.250,0.520,0.570
1015800,0.000,0.170,0.470,0.500,2.560,3.270,1.150,1.530,0.470,0.830,0.830,1.320,0.430,0.520,1.150,0.920,0.550,0.320,1.070,0.760,1.030,0.470,0.000,0.360,0.230,0.400,0.590,0.250,0.550,0.950
1015900,0.530,0.600,0.510,1.010,2.330,2.020,1.010,0.720,0.780,0.380,1.970,0.690,0.460,0.620,1.490,0.590,0.230,0.300,0.030,0.600,1.230,0.740,0.910,0.540,0.280,0.230,0.510,0.280,1.030,0.440
1016000,0.370,2.050,0.680,1.780,2.290,3.140,1.390,1.420,0.260,0.340,0.950,2.970,0.720,0.720,1.190,0.930,0.930,0.530,0.610,0.290,1.040,0.250,0.510,0.420,0.370,0.560,0.580,0.180,0.580,0.600
1016100,0.360,0.310,0.470,0.490,0.470,3.410,0.750,1.410,0.280,0.540,1.290,0.710,0.680,0.140,0.850,0.960,0.770,0.460,1.290,0.260,0.810,0.410,0.140,0.270,0.350,0.500,0.270,0.200,0.450,0.970
1016200,0.450,0.320,0.610,2.420,2.170,2.020,1.210,0.650,0.690,0.570,1.880,1.970,0.490,0.160,1.670,0.840,0.250,0.360,0.120,0.610,1.310,0.910,0.610,0.470,0.130,0.230,1.010,0.270,1.100,0.350
1016300,0.690,0.660,0.760,1.410,2.160,2.750,1.250,1.610,0.330,0.390,1.810,1.810,0.540,0.570,1.380,0.600,0.730,0.530,0.230,0.450,0.700,0.240,0.550,0.610,0.160,0.540,0.760,0.190,0.500,0.660
1016400,0.150,0.370,0.540,0.590,0.720,3.670,0.970,0.840,0.180,0.620,0.930,1.880,0.780,0.540,1.230,0.750,0.740,0.670,0.670,0.300,0.570,0.210,0.160,0.310,0.410,0.550,0.390,0.160,0.430,0.420
1016500,0.480,0.410,0.530,0.380,2.660,2.480,1.410,1.220,0.900,0.490,1.760,0.820,0.400,0.240,1.660,0.410,0.290,0.250,0.760,0.670,0.740,0.900,0.590,0.550,0.210,0.170,0.190,0.380,1.330,0.590
1016600,0.480,0.640,0.370,1.970,1.100,1.440,1.390,0.910,0.430,0.770,1.290,1.670,0.700,0.600,0.700,0.930,0.680,0.380,0.180,0.370,0.900,0.240,0.730,0.610,0.230,0.580,1.000,0.210,0.620,0.270
1016700,0.450,0.340,0.840,1.020,1.550,1.410,0.820,1.170,0.300,0.640,1.150,1.450,0.660,0.480,1.070,0.720,0.630,0.730,1.320,0.280,0.300,0.260,0.060,0.190,0.320,0.300,0.300,0.130,0.200,0.760
1016800,0.170,0.370,0.570,0.170,1.230,4.160,1.070,1.110,0.850,0.320,1.850,1.040,0.790,0.210,1.070,0.480,0.490,0.540,0.460,0.520,0.990,0.820,0.540,0.330,0.240,0.360,0.190,0.240,1.400,0.800
1016900,0.700,0.480,0.880,1.790,2.130,1.950,0.900,0.890,0.340,0.570,2.390,1.440,0.500,0.270,1.140,0.390,0.510,0.200,0.060,0.510,0.850,0.480,0.600,0.910,0.160,0.560,1.010,0.210,0.440,0.180
1017000,0.420,0.620,0.940,1.490,1.800,2.370,1.040,1.450,0.430,0.400,1.200,1.770,0.940,0.210,1.300,1.410,0.770,0.550,0.810,0.350,0.690,0.280,0.330,0.430,0.350,0.460,2.050,0.180,0.130,0.760
1017100,0.400,0.280,0.820,0.320,1.600,2.330,0.940,1.340,0.340,0.940,1.860,1.220,0.580,0.480,1.300,0.510,0.510,0.390,1.120,0.510,0.900,0.900,0.250,0.190,0.210,0.470,0.300,0.260,0.820,0.600
1017200,0.800,0.650,0.550,0.950,1.960,2.260,1.250,1.080,0.650,0.510,1.670,0.970,0.450,0.240,2.030,1.070,0.320,0.260,0.050,0.480,0.900,0.420,0.760,0.710,0.150,0.510,0.240,0.330,1.000,0.210
1017300,0.210,0.450,0.800,1.220,1.980,1.610,1.220,1.850,0.480,0.440,1.290,1.820,0.790,0.720,1.040,1.110,0.640,0.370,0.760,0.570,0.420,0.350,0.470,0.160,0.370,0.190,0.860,0.210,0.180,0.570
1017400,0.190,0.350,0.920,0.920,1.580,2.210,0.830,0.940,0.820,0.700,1.110,1.670,0.590,0.180,1.020,0.820,0.470,0.310,1.570,0.520,0.690,0.180,0.140,0.420,0.250,0.600,0.780,0.170,0.860,0.560
1017500,0.860,0.390,0.560,1.470,1.460,3.250,1.570,1.400,1.140,0.680,1.530,1.320,0.550,0.540,1.030,0.480,0.560,0.190,0.090,0.390,0.900,0.780,0.570,0.320,0.170,0.450,0.430,0.250,1.110,0.400
1017600,0.450,0.420,0.920,1.770,2.700,0.990,1.220,0.950,0.320,0.450,1.610,1.790,0.490,0.230,1.250,1.630,0.490,0.340,0.500,0.380,0.400,0.060,0.400,0.450,0.290,0.240,0.650,0.120,0.250,0.220
1017700,0.130,0.410,0.950,1.090,1.130,1.880,0.530,1.350,0.400,0.660,0.830,1.900,0.960,0.590,1.370,0.610,0.530,0.490,1.330,0.760,1.510,0.290,0.050,0.270,0.320,0.460,0.350,0.350,0.390,1.110
1017800,0.460,0.440,0.310,0.690,2.660,3.020,1.540,1.540,1.020,0.550,2.720,1.200,0.380,0.140,0.650,0.470,0.370,0.280,0.480,0.480,1.000,0.850,0.630,0.350,0.180,0.430,0.350,0.190,1.320,0.200
1017900,0.850,0.550,0.600,2.170,0.660,2.130,0.730,1.180,0.330,0.310,0.520,1.910,0.550,0.380,1.610,0.580,0.760,0.420,0.090,0.400,0.610,0.330,0.460,0.520,0.350,0.330,0.480,0.300,0.150,0.430
1018000,0.150,0.360,0.810,1.250,1.390,2.480,0.720,1.190,0.190,0.690,0.840,1.370,0.470,1.150,1.340,1.510,0.450,0.400,1.930,0.910,0.700,0.270,0.140,0.120,0.100,0.720,0.550,0.230,0.310,0.720
1018100,0.760,0.250,0.480,0.630,1.900,1.670,0.740,1.340,0.910,0.570,1.290,0.780,0.600,0.300,1.050,0.390,0.320,0.320,0.710,0.590,0.720,0.660,0.310,0.500,0.090,0.510,0.330,0.280,1.410,0.380
1018200,0.410,0.740,0.720,1.020,1.450,3.880,1.130,1.030,0.460,0.280,2.140,1.580,0.780,0.570,1.380,0.210,0.760,1.930,0.090,0.240,0.750,0.640,0.510,0.790,0.340,0.370,0.610,0.240,0.530,0.260
1018300,0.460,0.300,0.900,1.800,3.250,1.760,0.920,0.720,0.000,0.720,1.320,2.180,0.790,0.600,1.560,1.730,0.720,0.640,1.420,0.760,0.360,0.230,0.140,0.240,0.310,0.280,0.750,0.160,0.110,0.810
1018400,0.110,0.120,0.610,1.380,1.730,1.080,1.050,1.580,0.750,0.520,1.390,1.430,0.480,0.210,1.440,0.400,0.250,0.340,0.600,0.610,1.130,0.580,0.280,0.510,0.060,0.570,0.210,0.470,1.370,0.550
1018500,1.200,1.060,0.440,1.810,1.710,2.040,1.390,0.970,0.480,0.480,1.520,1.520,0.740,0.390,1.860,0.580,0.590,0.350,0.320,0.190,0.630,0.790,0.720,1.080,0.200,0.380,0.550,0.180,0.800,0.340
1018600,0.180,0.390,0.840,1.010,0.480,2.230,1.130,1.450,0.120,0.720,0.900,2.970,0.570,0.320,0.850,0.680,0.370,0.360,1.000,0.570,0.350,0.280,0.390,0.180,0.400,0.340,0.400,0.090,0.060,1.150
1018700,0.420,0.170,0.850,0.920,2.460,2.980,2.890,1.560,1.130,0.520,1.120,1.080,0.740,0.350,1.240,0.770,0.400,0.270,0.830,0.550,1.160,0.810,0.710,0.420,0.120,0.440,0.660,0.300,1.800,0.300
1018800,0.740,0.840,0.410,1.390,1.560,2.810,0.850,0.870,0.430,0.450,1.530,1.030,0.730,0.140,0.690,0.510,0.370,0.690,0.240,0.340,0.440,0.570,0.170,0.550,0.260,0.380,0.430,0.120,0.680,0.450
1018900,0.430,0.260,0.660,1.700,1.080,2.270,1.350,0.520,0.270,0.320,1.220,2.160,0.460,0.490,1.420,1.130,0.520,0.420,0.950,0.430,0.550,0.510,0.640,0.350,0.540,0.330,0.590,0.180,0.250,0.910
1019000,0.150,0.280,0.980,1.240,1.400,1.730,0.390,1.420,0.840,0.620,1.080,1.190,0.700,0.440,1.390,1.000,0.200,0.440,1.260,0.450,0.530,0.860,0.180,0.370,0.100,0.370,0.160,0.240,1.100,0.580
1019100,0.870,0.390,0.460,0.550,2.780,3.680,1.310,1.260,0.690,0.820,2.790,0.980,0.740,0.390,0.600,0.290,0.730,0.440,0.410,0.350,0.890,0.440,0.510,2.280,0.190,0.370,1.640,0.150,0.920,0.330
1019200,0.630,0.230,0.650,1.160,1.900,1.710,1.600,0.860,0.050,0.530,1.570,2.190,0.740,0.430,1.430,0.580,0.750,0.600,0.600,0.290,0.630,0.350,0.290,0.230,0.350,0.220,0.750,0.250,0.190,0.440
1019300,0.120,0.210,0.970,1.260,0.960,1.680,0.600,1.010,0.820,0.670,0.750,1.880,0.420,0.370,1.180,1.660,0.400,0.390,1.610,0.500,2.760,0.490,0.190,0.120,0.270,0.700,0.030,0.340,0.520,0.690
1019400,0.240,0.390,0.340,0.500,1.870,2.310,1.150,1.070,0.930,0.840,1.590,1.000,0.720,0.370,0.920,0.210,0.810,0.370,0.090,0.550,0.960,0.770,0.630,0.270,0.230,0.240,0.620,0.220,1.300,0.570
1019500,0.510,0.370,0.620,0.790,2.020,4.240,1.270,1.330,0.200,0.380,1.380,1.720,0.440,0.460,0.690,0.450,0.830,0.710,0.540,0.490,0.490,0.210,0.430,0.720,0.340,0.330,0.750,0.350,0.160,0.330
1019600,0.440,0.310,0.590,1.230,1.570,3.260,0.470,1.190,0.390,0.430,0.750,1.460,0.670,0.440,1.650,1.270,0.310,0.350,0.690,0.960,0.670,0.470,0.280,0.390,0.210,0.740,0.220,0.430,0.350,0.540
1019700,0.180,0.880,0.840,1.440,1.380,2.110,1.350,1.500,0.640,0.720,2.150,1.160,0.720,0.390,1.380,0.770,0.640,0.260,0.400,0.340,1.350,0.800,0.440,0.300,0.170,0.250,0.320,0.150,1.340,0.650
1019800,0.910,0.590,0.650,1.320,2.520,1.790,0.880,0.860,0.410,0.640,1.820,1.140,0.440,0.820,0.720,0.150,0.880,0.690,0.330,0.250,0.660,0.180,0.550,0.600,0.230,0.450,0.990,0.230,0.260,0.310
1019900,0.220,0.380,0.820,1.840,2.520,3.320,0.730,1.720,0.270,0.130,1.300,2.050,1.060,0.770,1.170,2.090,0.340,0.320,1.250,0.650,0.700,0.350,0.320,0.350,0.280,0.500,0.470,0.130,0.110,0.570
1020000,0.540,0.490,0.520,0.720,1.260,2.110,0.540,1.110,0.770,0.750,1.450,1.720,0.960,0.300,2.120,0.800,0.410,0.400,0.360,0.530,1.260,0.660,0.470,0.420,0.230,0.640,0.530,0.180,1.460,0.490
1020100,0.960,0.610,0.510,1.020,1.600,1.440,1.350,0.990,0.210,0.540,2.950,1.470,0.720,0.370,0.720,0.200,0.870,0.480,0.130,0.230,0.770,0.390,0.710,0.670,0.220,0.360,0.480,0.250,0.740,0.710
1020200,0.080,0.520,0.590,1.780,1.440,2.880,1.160,0.880,0.380,0.480,0.980,2.730,0.370,0.290,0.320,1.020,0.250,0.280,0.940,0.570,0.510,0.440,0.340,0.210,0.320,0.560,0.490,0.260,0.370,0.300
1020300,0.540,0.240,0.760,0.670,1.190,2.620,0.610,1.400,0.660,0.550,0.710,1.450,0.790,0.410,1.810,1.350,0.210,0.490,0.610,0.460,0.870,0.530,0.570,0.380,0.230,0.490,0.120,0.270,1.320,0.700
1020400,0.410,0.640,0.460,0.570,1.440,1.560,1.730,0.620,0.560,0.710,2.160,0.730,0.460,0.340,1.780,0.270,0.820,0.380,0.370,0.320,1.180,0.470,0.700,0.880,0.130,0.350,0.500,0.100,0.350,0.760
1020500,0.280,0.500,0.370,1.500,1.060,2.060,1.820,1.050,0.400,0.450,1.480,2.320,0.500,0.390,1.060,1.050,0.470,0.180,1.210,0.180,0.600,0.260,0.210,0.330,0.380,0.370,0.660,0.370,0.120,0.290
1020600,0.300,0.200,0.920,1.050,2.000,2.020,0.710,1.400,0.540,0.550,0.920,1.600,0.690,0.420,2.060,1.040,0.270,0.440,0.690,0.560,1.030,0.680,0.230,0.480,0.130,0.410,0.150,0.310,0.480,0.780
1020700,0.630,0.430,0.640,1.230,1.800,2.110,1.710,1.170,0.690,0.720,2.420,0.960,0.510,0.480,1.460,0.520,0.910,0.320,0.150,0.540,0.820,0.710,0.360,0.660,0.170,0.280,0.600,0.270,0.990,0.290
1020800,0.240,0.560,0.360,0.750,2.290,2.860,0.830,0.630,0.320,0.590,1.060,1.660,0.590,0.360,0.550,0.720,0.370,0.490,0.480,0.570,0.420,0.170,0.210,0.150,0.360,0.450,0.830,0.220,0.180,0.660
1020900,0.660,0.210,1.000,0.720,1.730,2.720,0.760,1.490,0.350,0.290,0.980,1.830,0.620,0.210,1.450,1.270,0.210,0.250,0.590,0.530,0.530,0.950,0.120,0.310,0.130,0.510,0.370,0.330,0.810,0.430
1021000,0.600,0.640,0.690,1.400,1.940,4.090,0.980,1.560,0.770,0.990,1.110,1.590,0.460,0.420,1.510,0.650,0.990,0.420,0.630,0.540,0.790,0.110,0.610,0.340,0.210,0.370,0.580,0.170,1.270,0.600
1021100,0.540,0.440,0.440,1.190,1.400,2.140,0.860,0.460,0.280,0.430,0.870,0.670,0.330,0.450,0.900,0.710,0.510,0.440,0.640,0.290,0.570,0.360,0.640,0.590,0.340,0.570,0.870,0.120,0.220,0.550
1021200,0.150,0.160,0.550,0.710,1.960,2.170,0.810,1.750,0.780,0.400,1.590,1.430,0.520,0.240,1.740,1.340,0.370,0.170,0.850,0.620,0.400,0.420,0.250,0.260,0.270,0.320,0.200,0.250,0.250,0.270
1021300,0.470,0.780,1.020,1.050,1.400,3.280,1.390,1.260,0.680,0.630,1.380,1.870,0.600,0.230,1.590,0.330,0.450,0.370,0.500,0.570,1.250,0.540,0.820,0.400,0.280,0.410,1.000,0.140,0.990,0.940
1021400,0.790,0.450,2.480,1.690,2.180,1.570,1.810,1.060,0.450,0.560,1.950,1.890,0.740,0.810,0.760,0.600,0.580,0.290,0.290,0.310,0.600,0.210,0.650,0.690,0.230,0.740,0.590,0.330,0.290,0.480
1021500,0.210,0.270,0.400,0.950,1.550,1.940,0.710,1.810,0.350,0.290,1.240,1.050,0.470,0.340,0.910,0.940,0.540,0.210,1.110,0.530,0.640,0.580,0.210,0.260,0.310,0.320,0.230,0.270,0.430,0.370
1021600,0.720,0.400,1.280,0.930,1.820,3.170,0.970,1.610,1.110,0.630,1.790,1.260,0.700,0.270,1.570,0.880,0.350,0.390,0.660,0.720,0.840,0.530,0.360,0.440,0.210,0.600,0.310,0.280,1.640,0.620
1021700,0.300,0.850,0.600,1.740,1.760,2.830,1.710,0.700,0.660,0.560,1.180,1.600,0.510,0.490,0.750,0.530,0.530,0.680,0.650,0.350,0.950,0.270,0.320,0.370,0.400,0.650,0.980,0.230,0.370,0.620
1021800,0.390,0.210,0.280,0.990,1.310,3.340,0.750,1.060,0.600,0.500,2.110,1.620,0.570,0.520,0.760,0.850,0.410,0.350,1.010,0.330,0.360,0.430,0.310,0.400,0.320,0.180,0.330,0.250,0.430,0.280
1021900,0.510,0.420,0.800,1.050,1.950,1.100,0.540,2.180,0.470,0.670,1.210,1.020,0.690,0.240,1.700,1.290,0.290,0.430,1.250,0.830,1.080,0.760,0.030,0.380,0.180,0.130,0.370,0.170,1.220,0.630
