cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2010900,0.530,0.220,0.310,1.040,0.590,0.670,0.220,0.070,0.490,0.210,0.300,0.460,0.300,1.540,0.180,0.170,0.350,1.360,0.140,0.000,0.080,0.180,0.400,0.430,0.750,0.190,0.410,0.180,0.850,0.210
2011000,0.460,0.110,0.700,0.070,0.890,0.060,0.170,0.300,0.120,0.340,0.440,0.390,0.210,2.340,0.440,0.160,0.220,0.520,0.410,0.550,0.110,0.210,0.160,0.160,0.190,0.120,0.290,0.090,0.880,0.110
2011100,0.090,0.360,0.340,1.510,1.210,0.240,0.300,0.290,0.140,0.140,0.340,0.530,0.080,3.010,0.160,0.690,0.380,0.260,0.410,0.170,0.800,0.190,0.200,0.110,0.540,0.500,0.080,0.030,0.800,0.370
2011200,0.540,0.150,0.580,1.710,0.730,0.600,0.220,0.070,0.600,0.200,0.200,0.470,0.180,0.890,0.490,0.270,0.200,1.390,0.110,0.000,0.340,0.300,0.320,0.540,0.650,0.200,0.480,0.150,1.020,0.060
2011300,0.580,0.090,0.510,0.180,1.100,0.180,0.070,0.310,0.040,0.190,0.520,0.340,0.300,2.110,0.150,0.240,0.320,0.060,0.330,0.350,0.170,0.270,0.200,0.220,0.490,0.500,0.260,0.120,0.370,0.240
2011400,0.380,0.150,0.320,1.100,1.220,0.350,0.820,0.300,0.130,0.120,0.340,0.460,0.080,3.220,0.440,0.460,0.320,0.910,0.340,0.120,0.420,0.180,0.230,0.330,0.580,0.180,0.160,0.030,0.810,0.510
2011500,0.280,0.180,0.320,0.520,0.790,0.510,0.160,0.180,0.300,0.140,0.130,0.730,0.070,1.560,0.110,0.180,0.200,1.270,0.090,0.040,0.290,0.300,0.290,0.630,0.550,0.190,0.200,0.060,0.950,0.070
2011600,0.560,0.110,0.580,0.550,0.730,0.160,0.280,0.300,0.200,0.170,0.480,0.340,0.320,0.750,0.410,0.160,0.050,0.300,0.380,0.040,0.100,0.150,0.130,0.330,0.550,0.320,0.400,0.210,0.520,0.410
2011700,0.330,0.150,0.280,0.620,1.760,0.330,0.560,0.280,0.130,0.130,0.340,0.470,0.080,2.450,0.140,0.350,0.250,1.220,0.280,0.260,0.240,0.260,0.230,0.180,0.360,0.480,0.130,0.000,1.010,0.310
2011800,0.370,0.370,0.370,1.540,0.910,0.540,0.340,0.170,0.350,0.140,0.360,0.220,0.200,2.480,0.310,0.340,0.330,0.860,0.060,0.000,0.480,0.250,0.170,0.390,0.650,0.230,0.090,0.000,0.450,0.090
2011900,0.160,0.140,0.440,0.370,0.720,0.140,0.190,0.230,0.120,0.330,0.260,0.450,0.450,1.670,0.420,0.120,0.170,0.510,0.270,0.220,0.030,0.160,0.220,0.270,0.600,0.250,0.350,0.180,0.870,0.380
2012000,0.580,0.140,0.380,0.810,1.190,0.270,0.400,0.220,0.100,0.160,0.330,0.200,0.120,0.940,0.140,0.500,0.390,0.850,0.400,0.350,0.510,0.200,0.080,0.120,0.250,0.600,0.190,0.030,0.560,0.280
2012100,0.180,0.290,0.590,1.330,1.520,0.300,0.290,0.160,0.160,0.060,0.370,0.640,0.090,2.620,0.330,0.320,0.480,1.260,0.140,0.030,0.420,0.310,0.300,0.390,0.910,0.140,0.220,0.000,0.640,0.140
2012200,0.500,0.150,0.570,0.560,0.430,0.380,0.180,0.250,0.410,0.370,0.290,0.380,0.260,1.480,0.150,0.200,0.080,0.620,0.330,0.240,0.110,0.190,0.230,0.240,0.790,0.400,0.240,0.220,0.750,0.170
2012300,0.540,0.120,0.460,0.270,0.980,0.340,0.550,0.180,0.060,0.290,0.360,0.540,0.100,2.350,0.400,0.800,0.250,1.270,0.440,0.390,0.520,0.150,0.030,0.240,0.340,0.410,0.220,0.080,0.580,0.340
2012400,0.430,0.190,0.420,1.370,1.500,0.350,0.320,0.150,0.250,0.030,0.340,0.680,0.090,1.200,0.350,0.250,0.420,0.820,0.070,0.030,0.550,0.120,0.580,0.270,1.120,0.290,0.120,0.000,0.820,0.120
2012500,0.270,0.200,0.310,1.060,0.840,0.320,0.150,0.110,0.390,0.300,0.240,0.430,0.230,2.980,0.450,0.180,0.170,0.680,0.240,0.280,0.160,0.310,0.290,0.440,0.850,0.230,0.360,0.170,0.970,0.260
2012600,0.510,0.160,0.510,0.300,0.560,0.210,0.760,0.200,0.010,0.240,0.420,0.290,0.220,1.230,0.470,0.270,0.120,0.400,0.430,0.440,0.390,0.210,0.130,0.190,0.170,0.880,0.220,0.070,0.120,0.280
2012700,0.270,0.230,0.460,1.670,1.120,0.270,0.350,0.080,0.090,0.030,0.360,0.540,0.060,3.370,0.320,0.430,0.360,0.980,0.250,0.050,0.390,0.150,0.340,0.280,0.720,0.180,0.140,0.000,0.940,0.180
2012800,0.190,0.360,0.240,0.760,1.140,0.570,0.210,0.130,0.330,0.270,0.270,0.370,0.270,1.630,0.530,0.290,0.270,0.870,0.130,0.160,0.200,0.300,0.220,0.490,0.550,0.080,0.370,0.110,0.770,0.200
2012900,0.680,0.080,0.680,0.320,1.120,0.090,0.500,0.110,0.100,0.270,0.240,0.300,0.120,1.200,0.590,0.240,0.060,0.390,0.300,0.390,0.190,0.230,0.160,0.150,0.260,0.360,0.300,0.100,0.670,0.300
2013000,0.300,0.280,0.450,0.500,1.560,0.390,0.090,0.340,0.110,0.180,0.380,0.520,0.120,2.480,0.320,0.390,0.300,0.910,0.430,0.010,0.420,0.300,0.200,0.230,0.270,0.720,0.200,0.000,0.550,0.070
2013100,0.210,0.270,0.390,0.770,0.700,0.310,0.280,0.110,0.600,0.260,0.280,0.390,0.120,2.770,0.080,0.270,0.360,0.480,0.140,0.130,0.210,0.180,0.230,0.470,0.850,0.090,0.370,0.130,1.170,0.110
2013200,0.360,0.010,0.610,0.540,0.520,0.170,0.320,0.170,0.170,0.150,0.360,0.310,0.240,1.200,0.570,0.230,0.080,0.750,0.470,0.240,0.300,0.280,0.140,0.180,0.210,0.400,0.250,0.160,0.500,0.200
2013300,0.560,0.380,0.490,0.780,1.050,0.350,0.330,0.280,0.130,0.100,0.550,0.600,0.090,1.470,0.150,0.190,0.320,0.780,0.310,0.020,0.620,0.260,0.180,0.270,0.800,0.650,0.250,0.010,0.610,0.290
2013400,0.310,0.200,0.420,1.380,1.170,0.150,0.290,0.060,0.240,0.430,0.380,0.540,0.200,4.340,0.180,0.500,0.440,0.950,0.140,0.070,0.270,0.240,0.350,0.420,0.360,0.090,0.220,0.100,0.660,0.150
2013500,0.510,0.020,0.550,1.360,0.580,0.370,0.260,0.240,0.360,0.250,0.320,0.450,0.220,1.900,0.410,0.320,0.160,0.880,0.350,0.240,0.210,0.240,0.160,0.150,0.370,0.270,0.320,0.100,0.330,0.190
2013600,0.530,0.230,0.620,0.380,1.390,0.300,0.600,0.300,0.120,0.040,0.490,0.320,0.060,1.260,0.280,0.170,0.420,1.340,0.350,0.110,0.410,0.270,0.210,0.360,0.280,0.280,0.130,0.040,0.420,0.350
2013700,0.220,0.310,0.450,1.530,1.360,0.600,0.280,0.110,0.420,0.160,0.320,0.590,0.290,2.750,0.050,0.440,0.430,0.660,0.120,0.060,0.330,0.300,0.300,0.450,1.050,0.440,0.290,0.070,0.770,0.090
2013800,0.480,0.030,0.350,1.470,0.470,0.320,0.200,0.250,0.130,0.380,0.300,0.510,0.260,2.950,0.300,0.530,0.230,0.630,0.270,0.500,0.150,0.120,0.170,0.330,0.530,0.120,0.320,0.190,0.890,0.210
2013900,0.130,0.230,0.310,0.060,0.840,0.440,0.350,0.330,0.140,0.210,0.440,0.320,0.170,2.380,0.340,0.140,0.260,1.200,0.390,0.120,0.810,0.150,0.160,0.210,0.160,0.570,0.110,0.100,0.500,0.400
2014000,0.470,0.410,0.410,1.720,1.010,0.350,0.320,0.200,0.040,0.180,0.360,0.550,0.080,1.270,0.170,0.070,0.330,0.470,0.180,0.000,0.300,0.110,0.350,0.360,0.960,0.480,0.370,0.030,0.950,0.170
2014100,0.180,0.040,0.340,0.780,0.510,0.280,0.160,0.340,0.380,0.290,0.260,0.400,0.250,2.450,0.430,0.390,0.120,0.550,0.420,0.550,0.130,0.310,0.230,0.480,0.530,0.240,0.260,0.050,0.900,0.330
2014200,0.560,0.190,0.420,0.450,0.600,0.340,0.050,0.290,0.120,0.220,0.400,0.160,0.240,1.780,1.830,0.410,0.230,1.280,0.240,0.200,0.650,0.150,0.170,0.060,0.140,0.440,0.210,0.130,0.430,0.320
2014300,0.360,0.230,0.550,0.860,1.320,0.310,0.510,0.120,0.030,0.090,0.460,1.040,0.070,1.980,0.290,0.130,0.450,0.580,0.150,0.030,0.310,0.090,0.360,0.330,0.830,0.220,0.270,0.000,0.580,0.140
2014400,0.160,0.060,0.580,0.750,0.850,0.390,0.080,0.280,0.630,0.210,0.320,0.500,0.230,1.630,0.200,0.330,0.130,0.650,0.240,0.280,0.140,0.330,0.310,0.460,0.540,0.180,0.180,0.100,0.910,0.080
2014500,0.520,0.110,0.670,0.840,0.970,0.270,0.350,0.260,0.150,0.090,0.320,0.210,0.170,1.930,0.560,0.490,0.150,1.090,0.240,0.130,0.430,0.290,0.190,0.170,0.170,0.250,0.270,0.110,0.520,0.450
2014600,0.370,0.190,0.370,0.600,1.130,0.330,0.590,0.140,0.030,0.120,0.410,0.910,0.050,2.150,0.150,0.150,0.300,0.510,0.270,0.040,0.480,0.130,0.250,0.300,0.450,0.610,0.120,0.030,0.920,0.220
2014700,0.220,0.150,0.360,1.070,1.190,0.480,0.230,0.230,0.480,0.240,0.300,0.270,0.370,2.170,0.170,0.290,0.080,0.350,0.190,0.000,0.140,0.240,0.190,0.370,0.850,0.070,0.220,0.040,1.110,0.210
2014800,0.460,0.070,0.500,0.640,0.740,0.290,0.120,0.120,0.110,0.120,0.420,0.190,0.230,1.330,0.700,0.660,0.100,0.950,0.410,0.310,0.270,0.420,0.350,0.260,0.170,0.340,0.260,0.180,0.380,0.380
2014900,0.580,0.390,0.490,0.870,0.910,0.470,0.700,0.160,0.030,0.000,0.290,0.580,0.070,1.880,0.030,0.200,0.390,0.700,0.240,0.170,0.290,0.090,0.220,0.230,0.590,1.120,0.090,0.120,0.970,0.190
2015000,0.120,0.170,0.240,1.140,0.980,0.440,0.230,0.240,0.270,0.440,0.230,0.420,0.220,1.700,0.210,0.190,0.180,0.740,0.220,0.200,0.240,0.080,0.230,0.430,0.820,0.220,0.310,0.090,0.750,0.250
2015100,0.850,0.060,0.410,1.110,0.860,0.250,0.090,0.200,0.430,0.180,0.290,0.170,0.170,2.650,0.230,0.290,0.180,0.790,0.230,0.340,0.110,0.610,0.150,0.360,0.100,0.410,0.290,0.050,0.530,0.340
2015200,0.330,0.360,0.610,0.370,1.070,0.490,0.690,0.210,0.150,0.110,0.330,0.670,0.050,1.150,0.610,0.330,0.530,1.210,0.300,0.060,0.320,0.120,0.270,0.390,0.590,0.570,0.100,0.070,0.620,0.180
2015300,0.360,0.210,0.390,1.280,0.900,0.310,0.240,0.390,0.290,0.370,0.290,0.790,0.170,2.400,0.050,0.140,0.270,0.340,0.170,0.170,0.380,0.060,0.190,0.240,0.930,0.140,0.370,0.130,0.870,0.150
2015400,0.480,0.060,0.220,0.990,0.870,0.280,0.100,0.180,0.280,0.180,0.320,0.080,0.280,1.900,0.370,0.460,0.180,0.920,0.380,0.400,0.230,0.440,0.180,0.370,0.250,0.220,0.310,0.070,0.840,0.410
2015500,0.470,0.350,0.530,0.380,1.160,0.340,0.650,0.100,0.270,0.030,0.150,0.670,0.050,1.300,0.090,0.400,0.430,0.920,0.410,0.030,0.490,0.160,0.450,0.500,0.410,0.160,0.060,0.060,0.240,0.160
2015600,0.160,0.250,0.260,1.000,0.570,0.370,0.210,0.080,0.170,0.360,0.340,0.590,0.280,1.090,0.200,0.270,0.240,0.850,0.120,0.240,0.570,0.000,0.240,0.300,1.120,0.430,0.300,0.110,0.840,0.150
2015700,0.480,0.060,0.430,1.110,1.420,0.230,0.010,0.240,0.280,0.190,0.390,0.180,0.310,2.700,0.130,0.400,0.130,1.030,0.410,0.400,0.230,0.290,0.210,0.300,0.270,0.230,0.270,0.070,0.910,0.360
2015800,0.780,0.190,0.640,0.660,0.940,0.290,0.630,0.150,0.090,0.050,0.420,0.480,0.160,2.220,0.480,0.340,0.280,0.720,0.270,0.050,0.210,0.170,0.370,0.180,0.390,0.420,0.060,0.030,0.290,0.290
2015900,0.330,0.260,0.290,0.370,0.400,0.230,0.450,0.150,0.190,0.280,0.350,0.480,0.120,1.520,0.360,0.220,0.370,0.700,0.130,0.110,0.370,0.110,0.260,0.450,0.870,0.340,0.290,0.120,1.070,0.070
2016000,0.350,0.090,0.420,1.850,1.530,0.280,0.110,0.190,0.230,0.120,0.390,0.140,0.180,2.770,0.120,0.300,0.230,0.310,0.270,0.420,0.120,0.380,0.080,0.290,0.470,0.400,0.370,0.120,0.670,0.420
2016100,0.500,0.220,0.500,0.320,0.430,0.510,0.410,0.230,0.230,0.030,0.250,0.350,0.120,1.300,0.320,0.360,0.260,1.140,0.240,0.100,0.240,0.190,0.220,0.090,0.240,0.410,0.160,0.010,0.450,0.180
2016200,0.100,0.290,0.350,0.780,0.940,0.290,0.430,0.090,0.090,0.220,0.350,0.960,0.060,2.020,0.310,0.250,0.300,0.280,0.180,0.090,0.360,0.000,0.290,2.050,0.880,0.420,0.360,0.140,0.710,0.150
2016300,0.260,0.040,0.510,0.610,1.050,0.070,0.250,0.300,0.310,0.280,0.380,0.230,0.190,1.300,0.170,0.230,0.280,0.750,0.310,0.260,0.170,0.440,0.150,0.630,0.500,0.250,0.350,0.090,0.730,0.000
2016400,0.230,0.230,0.550,0.760,1.390,0.440,0.290,0.250,0.190,0.040,0.250,0.260,0.110,2.490,0.240,0.500,0.330,0.730,0.460,0.070,0.390,0.370,0.310,0.100,0.210,0.270,0.130,0.060,0.590,0.310
2016500,0.390,0.360,0.410,0.170,0.750,0.140,0.720,0.260,0.100,0.310,0.330,0.950,0.150,1.900,0.550,0.260,0.230,0.990,0.220,0.090,0.550,0.000,0.230,0.290,0.540,0.460,0.270,0.120,0.910,0.170
2016600,0.510,0.040,0.640,1.390,0.960,0.190,0.130,0.310,0.340,0.380,0.400,0.230,0.190,2.920,0.190,0.210,0.200,0.560,0.330,0.260,0.120,0.350,0.150,0.270,0.510,0.410,0.320,0.090,0.820,0.240
2016700,0.300,0.140,0.650,0.840,1.510,0.510,0.160,0.090,0.100,0.060,0.280,0.090,0.150,1.920,0.380,0.520,0.190,0.700,0.300,0.100,0.340,0.310,0.300,0.210,0.250,0.310,0.090,0.030,0.250,0.450
2016800,0.290,0.420,0.240,0.390,0.980,0.320,0.700,0.170,0.310,0.100,0.400,0.420,0.170,1.360,0.580,0.400,0.300,0.770,0.240,0.030,0.440,0.030,0.280,0.240,0.520,0.180,0.340,0.090,0.490,0.210
2016900,0.540,0.030,0.510,1.080,1.370,0.280,0.020,0.280,0.400,0.400,0.260,0.500,0.090,1.960,0.180,0.210,0.320,1.000,0.090,0.370,0.130,0.260,0.150,0.230,0.890,0.500,0.260,0.150,0.560,0.110
2017000,0.360,0.090,0.580,1.010,0.880,0.540,0.070,0.080,0.310,0.040,0.320,0.160,0.310,2.150,0.560,0.390,0.170,0.560,0.360,0.220,0.260,0.190,0.100,0.310,0.190,0.240,0.150,0.090,0.830,0.380
2017100,0.430,0.410,0.370,0.580,1.210,0.200,0.760,0.240,0.080,0.160,0.620,0.500,0.110,2.540,0.430,0.030,0.210,1.000,0.130,0.070,0.550,0.090,0.450,0.290,0.170,0.610,0.370,0.030,0.450,0.290
2017200,0.320,0.060,0.470,0.600,0.600,0.210,0.120,0.370,0.450,0.340,0.330,0.830,0.160,1.770,0.330,0.350,0.270,0.820,0.270,0.340,0.260,0.050,0.200,0.510,1.250,0.480,0.350,0.120,0.620,0.030
2017300,0.260,0.130,0.250,2.250,1.160,0.210,0.120,0.140,0.060,0.130,0.270,0.180,0.310,3.010,0.320,0.280,0.290,0.560,0.350,0.330,0.270,0.370,0.120,0.220,0.200,0.220,0.090,0.060,0.870,0.430
2017400,0.600,0.240,0.520,0.350,0.750,0.340,0.430,0.210,0.330,0.120,0.540,0.470,0.130,2.320,0.580,0.240,0.290,1.120,0.240,0.080,0.610,0.090,0.440,0.210,0.160,0.170,0.320,0.060,0.330,0.320
2017500,0.320,0.100,0.460,0.480,0.660,0.390,0.260,0.330,0.150,0.260,0.330,0.730,0.100,1.420,0.260,0.210,0.240,0.830,0.140,0.200,0.340,0.160,0.220,0.490,0.670,0.480,0.280,0.060,0.790,0.090
2017600,0.270,0.190,0.240,1.100,0.900,0.250,0.020,0.090,0.150,0.100,0.420,0.180,0.180,1.080,0.120,0.460,0.220,0.910,0.470,0.130,0.220,0.530,0.120,0.280,0.500,0.300,0.150,0.150,1.020,0.450
2017700,0.450,0.190,0.530,1.270,0.840,0.450,0.560,0.230,0.180,0.150,0.230,0.320,0.470,2.020,0.330,0.410,0.280,1.070,0.260,0.090,0.420,0.090,0.380,0.210,0.210,0.240,0.190,0.120,0.210,0.360
2017800,0.420,0.120,0.520,0.640,0.890,0.380,0.430,0.210,0.110,0.300,0.260,0.780,0.100,2.160,0.240,1.770,0.340,0.810,0.190,0.000,0.320,0.100,0.120,0.570,0.660,0.450,0.320,0.090,0.690,0.030
2017900,0.360,0.110,0.300,1.100,1.140,0.470,0.030,0.120,0.250,0.090,0.740,0.450,0.150,0.670,0.000,0.320,0.130,0.480,0.330,0.220,0.160,0.660,0.120,0.210,0.610,0.330,0.210,0.090,0.970,0.170
2018000,0.450,0.380,0.600,1.190,1.010,0.490,0.590,0.120,0.090,0.150,0.120,0.290,0.230,2.750,0.330,0.310,0.270,0.810,0.350,0.140,0.210,0.110,0.210,0.190,0.350,0.170,0.100,0.090,0.290,0.390
2018100,0.600,0.170,0.290,0.750,0.640,0.420,0.360,0.220,0.290,0.350,0.210,0.810,0.090,1.430,0.330,0.070,0.460,0.600,0.160,0.070,0.410,0.060,0.200,0.340,0.570,0.200,0.300,0.150,0.880,0.070
2018200,0.360,0.110,0.550,0.690,1.210,0.300,0.160,0.170,0.150,0.100,0.420,0.640,0.180,1.430,0.110,0.340,0.340,0.080,0.340,0.420,0.160,0.530,0.100,0.360,0.400,0.690,0.330,0.060,0.830,0.440
2018300,0.460,0.360,0.460,1.450,1.110,0.420,0.450,0.170,0.280,0.200,0.340,0.210,0.150,2.560,0.370,0.250,0.360,1.100,0.210,0.100,0.290,0.220,0.310,0.200,0.290,0.190,0.150,0.090,0.330,0.270
2018400,0.290,0.190,0.440,0.120,1.330,0.400,0.410,0.460,0.300,0.370,0.160,0.700,0.210,2.690,0.240,0.190,0.270,0.550,0.150,0.080,0.580,0.060,0.270,0.330,0.370,0.580,0.280,0.120,0.270,0.100
2018500,0.490,0.110,0.480,0.740,0.810,0.380,0.130,0.140,0.210,0.150,0.280,0.410,0.140,1.050,0.250,0.470,0.410,0.500,0.440,0.480,0.150,0.360,0.080,0.460,0.610,0.690,0.240,0.040,0.970,0.140
2018600,0.200,0.320,0.250,0.520,1.070,0.420,0.180,0.080,0.260,0.090,0.390,0.240,0.330,1.580,0.110,0.560,0.330,0.760,0.130,0.090,0.320,0.200,0.420,0.200,0.460,0.110,0.010,0.050,0.320,0.380
2018700,0.510,0.140,0.360,1.200,1.020,0.450,0.450,0.240,0.250,0.350,0.320,0.810,0.190,3.000,0.450,0.100,0.160,0.980,0.200,0.080,0.410,0.010,0.300,0.120,0.490,0.470,0.330,0.130,0.490,0.200
2018800,0.410,0.160,0.350,0.530,0.630,0.150,0.120,0.330,0.120,0.190,0.390,0.330,0.110,0.960,0.210,0.300,0.240,0.820,0.480,0.560,0.400,0.210,0.090,0.330,0.790,0.110,0.220,0.110,1.080,0.080
2018900,0.220,0.170,0.270,1.360,0.780,0.390,0.290,0.090,0.120,0.030,0.310,0.330,0.200,1.780,0.220,0.230,0.210,0.410,0.300,0.100,0.200,0.210,0.240,0.120,0.720,0.200,0.150,0.150,0.590,0.500
2019000,0.540,0.240,0.450,1.380,1.140,0.310,0.840,0.260,0.030,0.310,0.410,0.250,0.090,2.250,0.710,0.260,0.380,0.930,0.230,0.090,0.200,0.030,0.330,0.240,0.130,0.070,0.360,0.040,0.370,0.060
2019100,0.370,0.090,0.480,0.340,0.560,0.230,0.190,0.250,0.630,0.230,0.290,0.860,0.090,2.550,0.190,0.310,0.220,0.820,0.370,0.420,0.380,0.450,0.090,0.270,1.080,0.570,0.360,0.060,1.130,0.200
2019200,0.270,0.140,0.520,1.040,1.320,0.420,0.100,0.130,0.060,0.030,0.380,0.280,0.090,1.800,0.140,0.420,0.180,0.910,0.200,0.090,0.140,0.330,0.170,0.210,0.340,0.360,0.120,0.140,1.010,0.340
2019300,0.590,0.340,0.350,1.110,1.010,0.270,0.390,0.270,0.090,0.240,0.360,0.350,0.190,2.780,0.240,0.280,0.410,1.000,0.150,0.060,0.230,0.060,0.330,0.400,0.320,0.030,0.410,0.110,0.320,0.100
2019400,0.540,0.090,0.530,0.450,0.450,0.180,0.290,0.140,0.350,0.320,0.190,0.660,0.070,1.940,0.290,0.190,0.320,0.750,0.320,0.300,0.140,0.270,0.050,0.510,0.610,0.980,0.280,0.010,0.540,0.040
2019500,0.150,0.150,0.480,0.580,1.000,0.270,0.120,0.130,0.480,0.040,0.390,0.300,0.160,1.210,0.170,0.270,0.200,0.620,0.280,0.060,0.300,0.340,0.210,0.140,0.560,0.690,0.110,0.040,1.030,0.130
2019600,0.610,0.420,0.400,1.210,0.970,0.270,0.360,0.280,0.070,0.170,0.380,0.230,0.480,0.670,0.560,0.230,0.400,0.790,0.150,0.030,0.410,0.100,0.410,0.350,0.150,0.230,0.260,0.220,0.150,0.520
2019700,0.210,0.090,0.460,1.030,1.030,0.180,0.390,0.380,0.230,0.420,0.130,0.590,0.140,3.110,0.190,0.280,0.500,0.230,0.210,0.230,0.280,0.270,0.160,0.520,0.830,0.410,0.400,0.040,0.250,0.070
2019800,0.230,0.150,0.400,0.880,1.000,0.330,0.240,0.230,0.350,0.040,0.540,0.300,0.160,1.570,0.110,0.170,0.310,0.780,0.240,0.200,0.390,0.290,0.170,0.090,0.690,0.360,0.090,0.000,0.900,0.360
2019900,0.130,0.220,0.590,0.370,1.000,0.450,0.470,0.090,0.140,0.060,0.410,0.150,0.230,1.880,0.240,0.210,0.360,0.610,0.300,0.060,0.330,0.140,0.360,0.270,0.130,0.320,0.240,0.180,0.320,0.410
2020000,0.630,0.140,0.350,0.970,0.930,0.330,0.470,0.190,0.240,0.460,0.210,0.790,0.140,1.240,0.510,0.190,0.380,0.600,0.060,0.230,0.390,0.130,0.280,0.450,0.580,0.110,0.330,0.170,1.050,0.040
2020100,0.410,0.180,0.580,1.060,0.720,0.270,0.180,0.260,0.160,0.080,0.540,0.430,0.250,1.760,0.170,0.210,0.110,0.280,0.420,0.310,0.420,0.290,0.110,0.120,0.650,0.810,0.180,0.120,0.710,0.510
2020200,0.210,0.280,0.670,0.570,1.600,0.320,0.590,0.140,0.250,0.090,0.540,0.160,0.120,1.200,0.260,0.500,0.340,0.670,0.240,0.030,0.180,0.120,0.420,0.120,0.120,0.280,0.190,0.140,0.400,0.220
2020300,0.680,0.140,0.400,0.760,0.610,0.250,0.320,0.280,0.210,0.360,0.180,0.740,0.160,1.440,0.490,0.230,0.470,0.700,0.140,0.380,0.450,0.080,0.270,0.550,0.560,0.130,0.500,0.050,0.780,0.120
2020400,0.490,0.170,0.440,0.640,0.770,0.270,0.180,0.240,0.370,0.120,0.400,0.330,0.200,2.640,0.160,0.260,0.160,0.270,0.430,0.340,0.310,0.250,0.130,0.220,0.430,0.500,0.150,0.080,0.780,0.280
2020500,0.300,0.210,0.820,0.910,1.110,0.320,0.160,0.250,0.130,0.070,0.470,0.180,0.350,1.500,0.180,0.530,0.240,0.620,0.400,0.020,0.160,0.320,0.380,0.190,0.150,0.200,0.300,0.110,0.550,0.430
2020600,0.270,0.130,0.480,0.820,1.280,0.350,0.450,0.230,0.330,0.370,0.150,0.780,0.120,1.530,0.570,0.400,0.330,1.140,0.080,0.180,0.300,0.240,0.340,0.510,0.360,0.110,0.250,0.090,0.460,0.070
2020700,0.480,0.110,0.390,0.990,0.810,0.170,0.150,0.210,0.020,0.190,0.420,0.480,0.140,2.700,0.150,0.360,0.260,0.910,0.360,0.150,0.380,0.300,0.230,0.340,0.790,0.360,0.180,0.120,1.150,0.250
2020800,0.150,0.120,0.570,0.790,1.260,0.400,0.060,0.100,0.240,0.060,0.410,0.210,0.200,1.440,0.120,0.260,0.250,0.730,0.340,0.150,0.160,0.330,0.340,0.190,0.550,0.440,0.230,0.120,0.660,0.670
2020900,0.320,0.190,0.180,1.180,1.200,0.320,0.770,0.240,0.100,0.160,0.160,0.340,0.160,0.660,0.570,0.190,0.400,1.260,0.170,0.090,0.350,0.090,0.180,0.400,1.880,0.130,0.180,0.140,0.350,0.060
2021000,0.450,0.170,0.110,0.650,0.490,0.270,0.180,0.260,0.170,0.220,0.580,0.850,0.110,2.090,0.240,0.320,0.380,0.930,0.330,0.140,0.190,0.150,0.120,0.340,0.850,0.540,0.180,0.060,0.790,0.110
2021100,0.190,0.350,0.690,1.030,1.320,0.540,0.210,0.140,0.360,0.070,0.270,1.810,0.210,2.320,0.060,0.150,0.140,0.770,0.360,0.090,0.450,0.300,0.220,0.110,0.240,0.430,0.250,0.070,0.620,0.400
2021200,0.510,0.230,0.250,0.870,0.980,0.420,0.670,0.220,0.090,0.360,0.290,0.430,0.240,1.380,0.750,0.300,0.400,1.010,0.120,0.130,0.460,0.180,0.160,0.390,0.200,0.280,0.250,0.050,0.500,0.100
2021300,0.450,0.120,0.210,0.690,0.970,0.340,0.240,0.300,0.330,0.260,0.270,1.010,0.070,1.970,0.420,0.330,0.450,0.910,0.390,0.320,0.080,0.100,0.190,0.510,0.550,0.150,0.160,0.090,0.220,0.080
2021400,0.220,0.230,0.700,0.940,1.280,0.620,0.240,0.210,0.110,0.010,0.340,0.210,0.210,1.940,0.120,0.280,0.200,0.610,0.220,0.150,0.300,0.220,0.080,0.150,0.530,0.510,0.150,0.030,1.010,0.330
2021500,0.070,0.220,0.400,1.090,0.840,0.240,0.420,0.210,0.270,0.390,0.290,0.660,0.440,1.750,0.400,0.440,0.180,0.740,0.230,0.190,0.490,0.250,0.360,0.410,0.290,0.120,0.270,0.060,0.270,0.300
2021600,0.920,0.170,0.260,1.070,0.800,0.310,0.230,0.330,0.310,0.200,0.260,1.930,0.150,1.140,0.510,0.290,0.310,0.560,0.210,0.330,0.200,0.110,0.160,0.250,0.790,0.170,0.180,0.090,0.650,0.070
2021700,0.440,0.210,0.640,0.960,0.730,0.660,0.130,0.250,0.150,0.040,0.430,0.410,0.070,2.880,0.140,0.320,0.060,0.460,0.470,0.180,0.400,0.300,0.210,0.180,0.850,0.710,0.170,0.110,0.640,0.410
2021800,0.540,0.220,0.470,0.850,1.080,0.120,0.460,0.190,0.090,0.240,0.270,0.230,0.200,1.260,0.530,0.290,0.170,0.580,0.180,0.150,0.400,0.220,0.440,0.100,0.180,0.250,0.390,0.040,0.240,0.150
2021900,0.480,0.200,0.350,0.670,1.120,0.320,0.270,0.210,0.180,0.290,0.250,0.940,0.100,2.530,0.140,0.150,0.250,0.640,0.210,0.480,0.210,0.100,0.180,0.470,0.360,0.190,0.190,0.130,0.670,0.060
