cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,3.760,0.000,0.000,0.000,3.110,1.560,0.780,2.120,1.900,1.890,0.000,0.270,2.410,5.620,0.870,0.900,0.000,0.000,0.720,0.000,1.360,1.860,3.680,1.940,2.620,0.750,1.690,1.920,1.310,0.000
16100,3.900,3.370,3.940,6.750,0.530,1.700,3.180,1.470,1.940,0.290,2.600,4.180,2.120,1.660,0.000,1.750,0.720,4.630,8.310,3.640,2.560,3.580,3.950,10.440,2.140,0.450,3.330,0.520,3.090,0.220
16200,6.890,6.540,5.540,4.150,8.140,4.880,7.440,4.290,3.370,7.600,7.000,9.160,7.300,2.400,8.380,0.000,2.110,4.270,2.570,6.920,1.430,10.550,4.020,1.450,4.640,5.660,4.050,2.320,8.220,3.570
16300,4.330,11.070,2.150,1.320,2.530,2.630,1.680,8.250,2.570,6.490,5.080,7.850,3.230,2.500,3.860,3.140,7.690,3.320,0.720,1.470,5.420,3.420,6.040,0.000,4.050,2.430,6.440,2.610,2.160,10.630
16400,0.000,1.750,2.330,0.400,3.730,2.690,4.860,5.660,3.730,1.930,5.020,3.430,1.680,1.520,2.450,4.930,4.610,6.370,3.400,7.940,2.300,3.740,1.940,5.030,1.560,1.500,3.030,3.830,3.680,3.280
16500,3.910,5.400,9.010,4.160,0.240,5.500,9.950,1.350,11.050,7.040,6.000,0.000,2.680,6.660,6.090,5.630,6.540,8.020,6.690,7.780,3.120,11.220,4.630,4.910,6.960,4.780,5.630,8.430,7.030,9.820
16600,7.190,11.140,6.710,0.390,3.440,5.260,4.240,7.210,3.270,0.620,3.790,1.800,7.070,5.440,6.170,3.190,3.150,0.600,5.710,1.620,9.620,6.560,6.390,1.740,1.280,6.010,4.860,3.660,4.000,7.450
16700,0.260,0.480,4.380,5.950,1.260,4.390,3.330,2.510,1.600,5.150,5.940,4.740,5.060,2.640,0.510,2.190,0.540,0.360,4.720,0.930,3.260,0.000,0.000,8.730,1.710,7.150,2.640,5.540,3.410,1.350
16800,6.970,4.130,3.550,5.700,8.030,6.860,0.000,0.480,2.390,2.630,4.430,4.400,3.740,1.520,4.490,4.920,0.940,0.000,5.350,1.940,3.120,0.690,0.480,3.280,6.060,0.510,1.560,6.370,2.920,4.620
16900,4.870,4.270,5.090,5.280,7.830,3.320,5.140,4.700,5.140,3.360,3.060,3.630,7.860,6.090,9.310,4.230,5.540,8.500,7.070,5.160,4.950,2.090,15.740,2.090,5.120,1.710,5.830,5.750,3.070,2.570
17000,3.620,0.000,0.780,3.390,4.730,6.570,7.810,7.430,5.060,4.700,3.380,4.170,2.120,4.220,4.560,5.560,3.630,7.150,4.020,2.330,3.220,7.210,1.930,5.610,6.160,3.890,9.080,2.220,5.790,1.530
17100,5.170,2.520,4.920,2.790,5.830,3.930,0.870,2.020,6.180,3.250,2.880,6.310,2.230,3.650,4.060,2.960,5.660,2.070,4.410,3.190,4.370,1.770,5.700,6.060,2.420,5.060,3.030,4.450,2.050,1.180
17200,1.290,4.660,2.600,5.850,1.890,5.820,1.500,6.040,4.090,1.880,4.500,1.340,2.570,3.610,5.640,2.280,3.790,3.470,1.040,3.230,2.480,2.250,0.480,2.750,2.490,3.910,4.260,2.540,2.780,2.960
17300,3.190,5.070,3.040,3.890,2.740,1.670,2.120,4.200,4.510,3.600,1.880,2.700,4.440,4.410,4.520,5.400,4.080,3.230,4.220,4.630,3.770,0.960,0.750,1.360,5.280,2.550,3.270,4.550,2.910,5.590
17400,4.870,1.670,2.250,6.280,7.200,5.310,6.930,2.490,2.420,8.760,3.910,5.800,2.570,4.350,3.300,5.250,3.090,3.260,3.840,3.140,4.580,4.260,3.690,5.360,3.920,3.170,4.300,6.060,5.420,3.610
17500,5.430,7.640,5.110,4.420,6.610,4.560,2.540,7.630,3.620,2.780,6.970,4.330,3.320,7.060,4.840,4.700,6.600,2.660,4.990,1.700,4.720,4.230,3.160,5.120,6.490,2.200,4.400,3.680,8.800,4.990
17600,10.090,4.360,6.690,8.090,7.290,5.120,7.480,3.200,6.740,9.350,9.860,2.640,2.700,7.070,6.120,5.910,6.510,3.790,5.180,8.440,5.570,5.190,4.490,7.450,6.100,4.770,3.880,8.640,4.300,2.910
17700,1.210,3.630,4.880,8.320,7.380,3.340,6.480,2.970,4.890,5.250,5.980,7.480,3.870,6.550,12.040,3.340,1.160,4.840,1.460,3.510,6.700,2.930,4.630,3.640,7.350,2.110,4.710,2.740,1.840,4.860
17800,4.030,2.700,5.120,7.020,3.470,5.400,3.660,9.610,5.980,5.940,4.220,7.380,6.650,5.830,4.400,5.380,9.460,8.650,6.320,9.170,4.350,6.920,4.370,4.660,6.990,9.490,7.020,6.080,8.690,5.840
17900,4.350,6.570,2.190,1.790,5.220,3.820,5.020,11.040,10.580,5.100,3.980,7.000,7.480,3.470,2.860,4.150,6.380,3.270,3.360,5.530,6.720,9.680,3.890,5.650,4.470,6.310,4.210,6.770,8.310,6.210
18000,9.410,7.540,8.990,6.970,10.130,6.570,4.950,8.340,6.190,3.520,3.200,4.010,8.140,5.040,8.810,4.880,6.640,5.290,5.830,4.110,6.480,8.700,10.530,5.510,5.580,8.260,4.650,13.450,4.290,8.060
18100,8.080,2.250,4.100,5.740,2.550,5.290,5.500,5.800,6.730,3.820,6.670,3.640,3.430,7.980,3.990,9.370,3.490,6.060,6.860,2.180,4.840,4.750,6.120,6.090,4.670,3.220,5.390,1.340,8.520,5.450
18200,2.920,8.020,6.760,4.540,7.840,8.360,5.840,1.720,10.060,10.500,4.270,6.730,6.740,11.260,6.530,5.820,0.290,4.720,6.250,4.090,6.710,3.840,3.620,11.970,5.620,3.770,8.880,2.580,3.540,1.070
18300,6.260,7.460,3.220,4.780,4.060,3.220,3.630,3.750,2.790,6.810,4.970,8.740,0.000,1.740,5.270,3.350,5.730,5.110,2.010,5.490,3.890,5.120,1.840,7.160,4.280,8.390,7.230,1.850,8.190,4.720
18400,5.210,3.620,5.120,6.790,1.870,3.330,7.030,3.630,5.680,10.650,8.560,2.070,6.550,1.480,2.360,1.440,5.890,4.390,10.620,3.890,6.480,5.320,5.290,6.870,6.140,0.650,3.080,2.400,4.230,12.080
18500,4.460,2.660,5.620,10.730,5.190,8.010,4.250,4.890,2.640,4.780,3.740,5.610,5.010,6.620,6.560,2.240,4.510,5.480,2.840,6.700,4.120,8.450,5.620,1.840,3.150,4.020,5.670,3.580,2.960,6.450
18600,4.990,1.570,7.230,6.140,5.030,9.410,7.450,5.520,3.750,2.450,5.540,3.700,1.030,0.320,1.870,4.520,0.460,2.030,6.000,5.730,5.780,6.200,2.070,0.320,7.600,2.270,1.010,5.040,4.660,4.230
18700,1.070,1.200,2.330,2.540,0.190,3.960,4.330,1.370,1.700,4.070,3.770,5.040,0.180,3.260,2.070,6.280,3.770,0.000,7.830,3.710,1.820,3.520,2.990,2.310,8.820,4.490,4.020,1.910,9.900,2.810
18800,5.470,3.670,2.140,0.960,3.000,1.610,3.480,7.030,3.340,5.590,1.860,3.870,1.320,2.920,4.310,2.540,6.120,3.080,2.110,2.330,0.720,3.660,4.780,1.800,2.720,3.860,2.500,2.400,3.630,2.890
18900,0.320,5.430,3.990,2.000,2.570,3.870,2.390,4.120,1.620,4.600,2.280,4.560,2.410,0.930,2.100,3.730,5.580,7.010,4.160,2.210,2.610,2.350,1.070,5.550,2.910,2.260,3.710,4.400,3.650,7.270
19000,0.930,3.160,0.000,0.000,3.160,4.810,5.900,3.830,4.440,1.710,4.120,0.600,5.450,1.480,8.680,4.020,3.830,8.200,2.560,3.220,0.000,1.260,0.670,0.690,4.780,2.350,2.630,4.090,0.110,3.590
19100,3.680,6.090,1.890,3.770,2.400,1.380,3.760,2.340,2.280,2.240,3.480,4.580,4.770,0.960,0.320,2.220,0.000,2.920,5.000,4.280,0.320,1.660,0.580,0.000,0.000,1.500,2.770,2.170,0.640,2.980
19200,2.550,2.570,3.520,3.990,5.430,0.100,1.970,4.540,3.090,0.620,4.120,1.960,6.180,2.310,4.110,0.270,0.840,1.380,1.990,3.840,3.690,2.840,4.980,0.500,1.970,1.520,2.650,2.440,2.400,0.000
19300,0.210,1.770,3.470,3.600,0.640,2.920,0.920,5.700,3.950,2.110,4.310,3.030,6.300,5.040,0.240,0.960,3.620,4.930,3.160,3.490,0.000,1.860,2.230,1.940,4.530,0.960,5.990,0.960,2.730,0.000
19400,5.590,5.250,1.410,0.930,0.320,0.260,0.310,0.640,3.340,0.310,1.110,0.180,1.650,0.800,5.520,2.100,1.270,1.510,1.880,5.720,2.990,1.200,0.900,1.800,1.070,3.170,2.320,3.500,1.820,0.420
19500,0.900,0.830,5.290,0.310,4.050,4.800,0.000,2.400,1.140,1.550,0.000,0.720,2.000,2.340,2.070,4.630,5.590,0.630,1.220,2.380,5.580,0.960,6.600,1.850,1.560,4.980,0.000,4.540,1.880,0.000
19600,2.470,2.660,3.830,0.070,5.010,1.290,0.000,0.960,3.040,3.130,4.920,3.180,2.060,2.630,3.030,1.550,2.280,3.790,1.600,0.090,4.680,2.030,0.320,3.600,3.260,1.080,0.410,6.100,0.520,0.240
19700,3.910,1.590,1.550,4.390,5.290,1.920,4.800,0.490,0.930,3.030,5.020,1.280,1.840,5.220,3.970,0.070,0.960,3.140,0.900,1.970,4.730,0.550,0.900,4.210,0.000,3.440,2.930,0.930,0.000,0.000
19800,1.240,0.000,0.960,1.600,1.230,0.300,4.430,0.710,3.050,0.480,1.720,3.960,1.050,1.710,1.110,2.060,0.240,2.160,1.920,4.640,2.430,3.350,5.320,1.420,0.000,1.850,5.840,3.210,2.850,2.930
19900,0.960,2.310,2.400,2.280,3.860,0.000,1.920,2.880,4.120,1.360,0.950,3.160,5.060,3.120,0.900,0.680,2.780,0.350,0.000,0.180,1.720,2.560,3.980,3.530,2.170,4.060,4.630,1.570,1.010,1.520
20000,1.200,1.050,5.330,0.970,1.890,0.960,4.460,0.960,4.210,2.520,2.200,4.670,4.190,1.660,2.060,7.880,5.230,1.840,0.640,2.350,5.520,0.000,5.360,0.000,1.580,3.650,3.400,0.000,5.420,1.760
20100,2.780,3.300,0.620,2.370,0.000,0.000,0.320,0.000,2.730,0.640,2.520,2.560,4.420,3.900,2.600,0.320,2.480,0.000,0.320,1.490,1.710,1.590,2.980,4.460,0.950,0.320,0.060,3.190,2.460,4.330
20200,3.540,0.960,0.000,0.920,1.350,0.970,0.400,2.450,2.400,0.930,0.960,0.000,0.000,2.200,0.290,0.000,0.000,0.950,1.580,0.000,1.010,0.630,3.460,5.920,0.640,4.140,0.130,0.200,0.000,3.440
20300,3.780,0.320,1.250,2.210,3.810,3.170,3.150,1.770,4.080,1.110,0.960,5.300,0.000,2.840,1.630,1.580,6.030,3.670,2.510,0.330,2.230,5.440,1.590,6.330,3.860,2.800,3.560,0.000,1.270,0.000
20400,4.930,0.640,0.640,0.370,0.320,0.210,2.180,0.610,1.920,0.000,0.620,2.210,1.140,0.000,2.040,0.580,3.270,2.100,7.450,0.930,1.390,5.520,3.680,1.590,0.960,0.080,6.920,1.060,3.470,2.910
20500,0.640,1.880,0.000,1.990,2.560,3.780,2.330,5.410,0.000,1.260,1.240,1.920,0.270,0.330,0.930,4.840,0.290,0.310,0.310,1.630,1.280,1.860,2.360,0.630,1.860,3.780,0.000,0.080,0.960,3.430
20600,2.880,1.280,1.750,0.610,0.000,2.170,0.090,0.960,2.710,1.890,1.890,2.470,0.000,0.620,0.000,2.130,6.200,0.100,3.920,2.890,0.930,0.000,0.820,2.970,0.000,1.870,0.000,0.960,0.310,1.850
20700,0.960,1.120,2.780,5.740,0.000,3.800,2.050,0.000,2.180,0.000,0.000,0.000,2.500,1.110,2.130,4.440,0.540,4.580,1.050,5.200,0.960,1.860,1.570,0.450,1.290,0.400,4.800,0.160,0.620,0.540
20800,0.000,4.790,1.560,0.630,0.590,0.640,1.860,1.600,0.000,0.760,1.460,1.920,0.900,1.280,2.700,2.390,1.100,0.000,4.560,1.570,0.960,1.920,3.260,0.130,2.980,0.000,0.950,0.080,0.900,7.150
20900,0.000,3.170,2.260,0.000,1.600,0.000,0.930,2.180,0.900,2.730,2.080,1.280,0.000,0.000,1.890,3.830,0.000,1.890,0.410,0.320,4.120,1.330,2.330,3.610,3.820,4.110,3.250,0.960,2.730,0.000
21000,3.680,0.960,0.000,0.000,0.960,0.000,0.960,3.290,2.450,0.000,0.000,0.300,1.910,1.060,1.860,0.000,0.300,0.960,0.300,2.870,1.520,5.020,0.000,4.310,5.170,1.000,1.890,2.230,0.960,0.000
21100,3.470,1.210,0.000,3.500,2.320,0.900,1.260,0.600,0.320,2.150,0.960,0.320,2.150,2.100,0.000,0.330,5.110,0.310,0.320,0.600,3.010,1.860,0.300,1.280,0.000,1.280,0.730,2.830,1.620,0.960
21200,3.570,1.910,0.070,2.820,0.960,3.140,1.600,0.000,1.260,1.920,1.890,0.000,1.890,6.370,0.470,3.940,0.640,1.520,3.500,1.520,0.320,0.960,2.770,0.320,1.960,1.760,0.000,3.270,1.590,0.320
21300,0.000,3.040,4.470,0.000,1.830,2.490,2.060,1.920,0.000,1.600,0.320,2.190,0.000,2.210,4.100,2.010,0.000,1.210,0.640,0.000,1.560,0.920,2.470,0.000,2.260,2.320,0.630,4.310,1.230,1.600
21400,1.260,0.000,0.620,0.960,0.930,0.780,0.960,0.960,2.910,1.270,0.000,1.250,0.600,0.940,1.600,0.320,0.310,0.560,2.240,0.960,1.240,0.370,1.720,2.440,0.620,2.230,0.300,0.000,0.940,1.060
21500,0.000,4.430,2.790,0.000,0.000,5.070,2.010,1.000,0.550,0.620,1.140,0.000,3.020,0.710,0.000,0.640,0.000,1.890,0.320,0.620,0.630,3.250,0.000,0.000,0.000,0.740,0.610,1.870,2.200,3.980
21600,0.620,0.620,0.930,2.850,0.320,3.120,0.000,1.280,0.620,0.780,1.160,0.000,0.580,0.000,0.000,2.710,0.310,2.220,0.160,3.060,0.300,1.620,1.820,1.890,1.860,0.910,0.310,2.980,2.560,0.000
21700,0.300,1.090,0.930,0.000,0.620,0.000,0.960,0.960,1.050,0.310,2.150,2.160,0.310,3.030,0.930,2.520,0.320,0.320,1.280,0.290,1.560,0.000,2.790,0.320,0.000,3.370,0.320,2.000,0.810,0.870
21800,5.920,0.000,1.480,1.280,0.620,0.810,0.960,0.000,0.000,3.040,0.960,1.920,2.120,0.440,2.790,0.310,4.060,1.240,0.950,1.520,0.000,0.000,0.620,0.960,0.000,0.640,3.600,2.170,1.770,1.920
21900,0.320,0.520,0.620,0.640,5.220,1.410,0.900,2.880,0.630,0.280,0.000,0.000,3.200,0.000,1.830,0.900,0.930,0.090,0.320,1.800,0.320,0.640,0.000,0.640,0.930,0.000,1.800,1.580,0.320,1.510
22000,0.960,1.730,1.240,3.540,1.260,3.570,0.960,3.400,0.000,1.670,0.320,0.000,3.040,3.770,0.960,2.060,0.000,2.150,0.680,1.420,1.900,0.000,0.640,0.960,3.770,2.560,0.000,0.000,0.640,0.620
22100,0.050,0.360,0.930,3.120,0.640,1.280,1.110,3.540,0.920,4.990,0.640,1.890,0.000,0.630,1.920,0.940,0.960,0.290,1.260,0.930,0.310,2.920,0.000,0.000,4.110,0.000,0.540,0.000,0.000,2.190
22200,0.620,5.340,4.540,2.820,0.320,3.460,0.870,0.960,0.320,0.590,2.000,0.620,4.230,0.310,1.830,0.620,0.960,1.530,4.520,1.250,0.000,2.400,0.320,1.890,0.000,0.640,1.960,0.000,0.900,1.530
22300,4.690,4.960,0.310,1.280,0.960,0.930,0.960,0.000,5.470,4.930,3.290,0.940,0.640,0.000,0.000,1.030,0.930,1.150,1.900,0.640,0.580,2.170,4.080,0.000,0.860,0.000,1.900,3.600,0.930,1.680
22400,0.290,0.000,0.960,0.120,1.920,0.910,3.170,0.960,0.920,2.760,0.000,1.260,0.320,4.120,0.610,2.550,0.090,3.600,0.640,1.770,0.960,0.620,0.000,0.270,2.830,0.950,0.640,1.220,0.960,0.000
22500,2.760,0.950,1.650,0.630,0.000,3.170,0.640,0.930,0.000,0.040,2.790,3.810,0.930,1.560,1.220,1.160,2.030,1.180,0.320,3.710,4.660,0.310,0.320,2.400,2.300,1.880,0.000,2.210,1.090,0.960
22600,0.610,0.320,2.530,0.300,0.960,0.320,0.960,1.260,4.690,3.680,0.600,0.930,0.000,0.000,1.830,1.320,0.610,0.620,1.600,5.160,0.000,1.580,1.520,0.000,0.300,0.630,0.320,1.600,2.510,0.000
22700,2.490,1.530,2.000,0.000,1.890,0.280,0.960,0.310,0.610,1.260,0.300,0.380,2.760,1.250,0.000,0.940,0.290,0.000,0.000,1.230,0.960,0.930,0.000,0.000,0.000,0.000,2.210,1.960,0.930,0.000
22800,0.000,4.090,1.920,4.350,0.960,0.000,0.960,2.180,1.750,0.630,1.800,0.920,0.000,3.130,0.000,2.370,1.800,0.930,0.000,0.000,0.000,0.960,1.520,2.790,3.610,3.190,0.630,3.880,0.960,0.550
22900,0.620,0.320,1.580,1.870,0.000,3.760,3.890,1.920,0.540,3.130,0.000,1.480,0.000,0.620,0.000,0.290,0.000,0.000,0.960,1.820,0.960,1.920,1.260,0.290,0.280,0.620,0.960,0.400,2.210,4.300
23000,1.210,0.640,0.610,0.320,1.830,0.950,2.780,0.930,0.000,0.620,1.860,2.920,0.960,0.620,0.930,0.000,0.320,1.800,0.000,1.570,0.000,0.930,0.000,0.580,1.230,0.300,0.000,2.590,0.940,1.600
23100,1.580,0.620,0.310,2.560,0.000,1.590,0.320,0.000,0.000,1.280,2.850,0.320,0.960,0.850,2.830,0.320,2.530,0.870,2.210,0.000,2.400,0.000,0.960,2.830,0.880,0.000,0.290,0.000,0.000,1.520
23200,1.480,0.300,1.540,0.000,2.940,0.000,1.600,0.000,0.620,0.000,0.900,1.570,6.150,0.320,2.150,3.170,0.000,0.000,0.300,1.740,1.520,0.400,0.960,0.320,0.310,4.410,3.120,2.790,1.230,0.900
23300,0.000,0.000,0.000,0.900,3.320,0.320,0.320,1.890,2.460,0.000,0.870,0.320,2.460,3.890,2.470,1.230,1.890,1.920,3.340,0.000,0.930,1.660,0.960,1.180,0.000,1.280,0.000,0.000,0.630,1.730
23400,0.620,0.290,2.440,2.820,2.560,0.320,0.000,1.280,1.600,0.290,0.960,0.640,0.900,1.920,0.960,0.630,0.960,0.900,1.600,1.950,0.000,0.000,1.580,1.600,0.300,0.950,0.960,2.140,2.780,3.620
23500,0.000,0.320,0.000,0.310,0.960,0.000,0.640,1.600,0.320,0.000,1.920,1.250,0.300,0.000,1.890,0.950,0.000,0.930,0.000,1.220,0.000,4.880,1.240,0.640,2.120,0.620,3.660,0.960,0.610,0.320
23600,0.000,1.320,1.860,2.510,0.960,0.640,0.740,1.280,1.600,2.000,0.610,0.580,1.560,0.960,2.820,0.310,1.520,1.230,1.890,0.310,1.920,1.280,0.630,0.930,2.820,0.000,0.900,0.640,2.110,1.360
23700,0.370,4.390,0.000,0.000,2.820,2.210,2.810,0.000,0.000,1.770,3.890,1.920,0.960,0.000,1.890,0.000,1.240,1.910,0.960,2.100,0.930,2.560,3.150,0.000,0.000,0.000,0.000,2.180,1.490,0.000
23800,0.310,0.000,0.930,0.000,0.000,0.910,1.510,2.560,2.790,0.000,0.310,0.000,0.310,0.960,0.930,0.000,1.920,1.790,0.900,2.730,0.870,1.280,0.000,0.000,0.960,0.000,0.930,0.930,0.000,0.640
23900,0.310,0.000,0.000,0.000,2.410,1.550,1.570,0.000,2.940,1.440,2.770,0.000,0.620,3.160,0.000,1.910,3.600,1.900,1.880,1.270,0.000,2.470,1.540,1.280,0.000,1.890,0.000,0.000,2.520,0.640
24000,6.760,2.840,0.000,1.890,1.890,0.900,1.570,0.860,1.250,1.570,0.940,1.920,0.640,0.310,0.900,3.150,0.960,0.000,1.900,0.000,2.760,0.630,1.190,0.930,0.930,0.600,0.960,0.000,0.880,3.200
24100,0.640,1.840,0.930,0.960,0.960,0.910,0.970,0.000,0.930,0.320,0.690,2.530,0.610,0.000,0.630,0.640,0.960,3.770,1.280,0.620,0.870,1.870,0.640,0.580,0.000,0.300,1.770,2.820,0.600,0.000
24200,0.000,0.280,0.930,1.230,0.930,2.460,0.310,0.320,0.930,1.220,0.410,2.240,0.640,0.000,0.000,0.320,2.820,2.230,2.230,0.000,0.000,1.240,0.320,0.000,3.110,2.760,0.000,0.900,0.000,0.000
24300,0.000,1.250,1.750,0.600,3.170,0.000,0.370,3.000,1.890,0.000,0.000,2.820,0.000,0.320,0.320,1.540,2.760,0.930,0.000,1.250,1.770,0.000,0.000,0.300,1.280,1.920,0.960,0.000,1.860,2.730
24400,0.930,2.100,2.070,1.920,0.000,0.920,0.310,3.170,0.930,3.720,5.630,2.510,2.590,2.490,0.000,0.000,0.900,0.320,0.000,0.000,0.000,1.840,1.920,3.300,0.320,2.880,0.900,1.890,0.000,1.920
24500,0.000,0.620,1.240,2.820,2.790,2.160,0.000,0.640,1.890,1.190,0.600,1.240,1.210,1.220,0.600,1.860,2.150,1.280,0.310,0.320,2.000,1.280,2.450,1.570,0.930,1.890,2.730,0.000,0.000,0.000
24600,0.000,0.590,0.940,1.890,0.000,0.000,4.050,0.320,0.900,0.000,0.620,0.000,1.250,3.140,4.410,0.000,0.930,0.000,0.320,3.710,2.540,2.470,0.310,4.300,0.960,0.320,1.540,0.000,0.900,1.890
24700,0.000,1.800,0.640,0.960,0.910,0.000,2.150,0.620,0.320,0.000,0.000,0.310,5.060,2.560,0.320,0.960,2.210,0.290,0.000,1.950,3.460,0.000,0.000,0.960,0.310,1.570,3.140,0.000,2.730,0.960
24800,2.530,1.270,1.580,2.480,0.300,0.960,0.640,0.960,0.640,0.310,1.260,1.580,0.940,1.270,0.600,2.510,0.000,1.540,5.340,0.960,0.960,0.960,0.000,0.000,0.940,0.960,0.960,0.000,0.960,0.000
24900,2.880,1.550,0.320,0.320,0.000,0.960,0.870,2.870,1.920,2.390,1.210,0.000,0.320,1.250,0.320,0.310,0.600,0.590,0.930,0.000,0.900,0.000,1.770,0.960,0.000,2.820,0.000,0.000,1.270,0.640
25000,1.190,0.000,0.000,0.950,3.060,0.930,1.600,0.000,0.000,0.000,3.690,1.240,0.000,0.310,0.930,0.000,0.640,2.430,0.000,1.120,0.640,0.000,1.830,1.600,1.460,0.960,1.830,2.820,2.540,0.000
25100,0.000,0.600,0.320,0.000,0.000,0.960,1.280,0.960,0.320,0.930,0.000,1.550,0.290,0.000,1.220,1.770,0.000,0.870,0.960,0.940,1.220,1.280,0.960,0.930,3.090,1.770,0.960,0.320,0.000,3.980
25200,1.920,1.260,0.320,0.310,0.960,0.960,0.300,1.920,1.510,0.000,0.000,0.320,0.610,0.320,5.560,2.980,0.000,1.840,0.960,0.640,0.930,0.640,0.960,0.640,0.620,0.960,0.000,1.260,1.740,0.000
25300,1.740,0.930,6.040,1.580,0.000,0.310,1.560,0.900,3.630,0.000,0.000,0.940,2.770,0.310,0.930,1.200,0.000,0.000,0.000,1.890,0.320,3.020,2.150,2.240,0.960,0.900,2.640,1.550,1.580,0.000
25400,0.300,0.930,0.000,0.320,0.320,1.580,0.000,1.280,0.000,0.000,0.640,0.320,0.300,0.000,0.000,0.000,1.260,0.300,2.820,2.640,2.530,0.920,2.530,0.960,0.000,3.380,0.960,3.110,1.270,0.960
25500,1.470,0.320,0.930,0.640,0.320,0.000,0.000,0.640,0.930,1.920,0.930,0.000,1.210,0.320,0.600,0.960,0.580,0.580,0.000,1.860,0.000,1.870,0.960,0.000,0.840,0.310,1.830,0.300,0.000,1.460
25600,1.860,2.470,0.000,0.000,0.320,0.000,0.960,0.000,1.890,0.000,2.120,5.040,0.000,0.310,0.300,0.660,2.820,2.770,0.000,0.280,2.750,1.570,0.000,1.280,1.260,0.620,0.000,0.310,0.310,0.250
25700,0.320,0.000,0.000,0.000,0.950,0.900,0.960,0.000,1.770,1.890,1.260,1.260,1.240,0.950,0.000,2.470,0.000,0.000,0.900,0.000,1.840,1.600,0.300,1.850,0.300,0.000,2.790,0.620,0.620,0.810
25800,2.570,0.000,0.000,0.000,2.860,1.500,2.880,1.860,0.870,3.080,0.960,0.640,0.000,4.410,1.770,1.890,0.870,0.960,0.960,1.520,0.960,0.320,0.640,0.320,1.500,1.890,0.320,0.000,0.930,0.930
25900,4.640,0.930,0.960,2.820,0.320,3.330,2.180,0.630,1.920,1.540,0.320,0.620,2.870,1.280,0.000,0.930,0.000,1.250,0.000,1.920,0.000,0.000,0.910,0.000,2.460,0.000,2.530,0.000,0.000,2.760
26000,0.000,0.000,0.930,0.000,0.960,1.560,1.540,1.260,0.000,0.930,0.320,0.310,0.320,0.000,0.960,0.000,1.530,1.260,0.960,0.000,2.730,0.000,3.670,0.000,0.000,1.860,0.960,0.000,2.700,0.000
26100,0.960,0.600,2.850,0.930,4.780,1.860,1.860,1.920,0.900,0.000,1.260,1.600,0.960,0.310,0.000,0.960,0.930,1.220,0.930,2.820,0.000,2.140,0.640,1.260,1.800,1.220,0.900,1.540,0.000,0.930
26200,0.960,0.300,0.000,0.960,0.630,0.000,0.000,0.930,0.320,1.740,1.580,0.930,0.000,0.000,3.160,0.000,0.000,1.850,0.280,0.000,0.620,0.620,0.320,0.000,0.000,0.940,0.000,2.760,0.320,1.440
26300,0.930,4.160,0.900,0.000,0.000,1.920,0.870,2.760,0.960,0.960,0.640,3.140,0.000,0.000,0.620,1.530,0.600,0.280,2.420,0.000,0.320,1.600,3.810,0.000,1.560,0.320,0.000,0.000,1.540,0.000
26400,0.310,0.640,0.000,0.000,1.890,0.000,0.630,0.000,0.920,1.830,0.320,0.320,0.640,0.000,0.000,0.300,4.350,0.300,0.000,0.960,0.600,0.000,0.000,0.000,2.130,0.000,0.930,0.310,1.830,0.000
26500,0.940,0.960,1.210,4.680,0.000,0.310,0.320,1.890,0.620,0.640,0.320,1.570,0.290,2.220,1.890,2.790,0.000,0.000,0.930,0.000,0.320,0.640,0.000,0.000,0.630,0.940,0.960,0.640,0.930,2.500
26600,0.310,0.870,1.850,0.960,0.930,0.290,1.910,0.320,2.850,2.180,1.540,0.000,1.540,0.640,0.960,0.930,1.570,1.460,2.220,1.800,0.000,1.600,0.000,1.890,1.590,1.260,2.030,0.290,0.960,0.000
26700,2.220,1.210,0.000,3.110,0.930,1.200,1.850,0.640,0.000,0.960,0.900,0.900,1.800,0.320,0.930,0.000,0.000,1.530,1.560,2.790,4.020,0.960,0.000,0.000,0.000,0.320,1.520,0.320,2.140,0.320
26800,0.300,1.460,1.530,0.640,0.000,0.320,0.000,0.000,0.960,0.000,0.000,0.640,0.300,0.000,0.960,2.820,0.320,0.940,0.640,0.930,0.320,0.000,0.000,1.770,0.620,0.640,0.000,3.410,0.620,0.960
26900,0.960,1.280,0.900,0.960,0.900,1.600,0.310,2.880,0.900,0.960,0.000,0.000,0.000,0.930,0.930,0.930,0.000,0.000,1.590,0.000,0.640,0.900,0.960,2.790,2.830,0.900,0.000,0.000,0.960,1.260
27000,3.450,1.540,0.000,0.000,0.960,0.960,0.620,0.960,0.000,0.000,1.830,0.000,0.920,2.850,0.000,0.000,0.960,3.770,0.320,0.960,0.540,0.320,0.000,0.290,0.960,2.230,0.000,0.000,1.130,1.470
27100,0.300,0.000,0.930,1.890,0.000,0.960,0.000,0.000,0.640,0.840,0.320,1.580,0.000,1.920,0.900,1.890,0.000,0.960,0.000,0.000,0.320,2.530,2.760,0.000,0.000,0.300,0.320,0.960,1.280,0.640
