cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6010900,0.020,0.000,0.000,0.190,0.320,0.060,0.050,0.000,0.000,0.000,0.010,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011000,0.040,0.000,0.000,0.580,0.340,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011100,0.000,0.000,0.030,0.120,0.210,0.060,0.060,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011200,0.010,0.000,0.000,0.240,0.230,0.000,0.180,0.000,0.030,0.000,0.010,0.060,0.060,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011300,0.050,0.000,0.030,0.700,0.310,0.000,0.000,0.090,0.000,0.000,0.060,0.000,0.030,0.160,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011400,0.000,0.000,0.030,0.060,0.300,0.000,0.000,0.120,0.030,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011500,0.010,0.000,0.000,0.100,0.240,0.060,0.200,0.060,0.060,0.000,0.080,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011600,0.020,0.000,0.010,0.590,0.030,0.000,0.040,0.090,0.030,0.000,0.060,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011700,0.000,0.000,0.060,0.000,0.360,0.020,0.000,0.090,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011800,0.000,0.000,0.080,0.060,0.030,0.160,0.140,0.070,0.050,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6011900,0.030,0.000,0.000,0.540,0.270,0.000,0.040,0.240,0.040,0.000,0.000,0.060,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012000,0.000,0.000,0.000,0.140,0.360,0.000,0.000,0.110,0.000,0.000,0.030,0.060,0.050,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012100,0.000,0.000,0.060,0.160,0.240,0.120,0.150,0.000,0.010,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012200,0.080,0.000,0.000,0.540,0.150,0.000,0.060,0.130,0.050,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012300,0.010,0.000,0.000,0.120,0.470,0.000,0.000,0.150,0.000,0.000,0.030,0.060,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012400,0.000,0.000,0.060,0.120,0.170,0.120,0.120,0.080,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012500,0.050,0.000,0.000,0.270,0.260,0.000,0.090,0.090,0.060,0.000,0.000,0.000,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012600,0.010,0.000,0.000,0.210,0.540,0.000,0.000,0.180,0.020,0.000,0.090,0.030,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012700,0.000,0.000,0.060,0.120,0.040,0.120,0.120,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012800,0.040,0.000,0.090,0.330,0.620,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.090,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6012900,0.020,0.000,0.030,0.330,0.180,0.000,0.000,0.180,0.030,0.000,0.060,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013000,0.000,0.000,0.000,0.180,0.280,0.180,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013100,0.040,0.000,0.000,0.150,0.370,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013200,0.080,0.000,0.030,0.480,0.370,0.000,0.010,0.240,0.090,0.000,0.050,0.030,0.090,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013300,0.030,0.000,0.000,0.210,0.030,0.120,0.000,0.090,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013400,0.000,0.000,0.000,0.300,0.240,0.000,0.190,0.030,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013500,0.030,0.000,0.060,0.360,0.240,0.000,0.020,0.090,0.060,0.000,0.000,0.040,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013600,0.030,0.000,0.000,0.100,0.270,0.060,0.000,0.030,0.000,0.000,0.070,0.020,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013700,0.000,0.000,0.000,0.080,0.240,0.000,0.100,0.060,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013800,0.030,0.000,0.050,0.330,0.180,0.000,0.020,0.120,0.060,0.000,0.020,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6013900,0.030,0.000,0.010,0.160,0.510,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014000,0.000,0.000,0.000,0.050,0.300,0.060,0.090,0.030,0.000,0.000,0.030,0.000,0.140,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014100,0.030,0.000,0.070,0.630,0.220,0.000,0.030,0.090,0.000,0.000,0.030,0.000,0.010,0.040,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014200,0.000,0.000,0.060,0.210,0.260,0.060,0.000,0.120,0.080,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014300,0.000,0.000,0.060,0.030,0.360,0.000,0.150,0.060,0.060,0.000,0.030,0.000,0.120,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014400,0.000,0.000,0.020,0.630,0.300,0.000,0.030,0.150,0.060,0.000,0.000,0.000,0.080,0.140,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014500,0.080,0.000,0.000,0.030,0.280,0.000,0.000,0.060,0.040,0.000,0.000,0.060,0.010,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014600,0.040,0.000,0.030,0.060,0.230,0.060,0.220,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014700,0.000,0.000,0.030,0.450,0.240,0.000,0.050,0.120,0.000,0.000,0.030,0.000,0.050,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014800,0.010,0.000,0.000,0.340,0.550,0.080,0.000,0.090,0.010,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6014900,0.050,0.000,0.060,0.080,0.230,0.100,0.110,0.000,0.020,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015000,0.000,0.000,0.030,0.960,0.120,0.000,0.070,0.240,0.000,0.000,0.060,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015100,0.010,0.000,0.000,0.020,0.060,0.000,0.000,0.090,0.060,0.000,0.030,0.090,0.110,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015200,0.050,0.000,0.030,0.100,0.330,0.120,0.110,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015300,0.000,0.000,0.000,0.290,0.330,0.000,0.040,0.180,0.030,0.000,0.030,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015400,0.010,0.000,0.000,0.300,0.360,0.000,0.000,0.090,0.000,0.000,0.060,0.060,0.070,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015500,0.060,0.000,0.000,0.100,0.010,0.120,0.080,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015600,0.080,0.000,0.030,0.260,0.350,0.000,0.070,0.150,0.030,0.000,0.000,0.000,0.020,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015700,0.000,0.000,0.060,0.480,0.120,0.000,0.000,0.150,0.000,0.000,0.030,0.050,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015800,0.000,0.000,0.060,0.100,0.300,0.120,0.130,0.000,0.030,0.000,0.060,0.010,0.040,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6015900,0.060,0.000,0.000,0.150,0.220,0.000,0.060,0.090,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016000,0.000,0.000,0.000,0.330,0.470,0.000,0.080,0.140,0.060,0.000,0.000,0.050,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016100,0.000,0.000,0.090,0.180,0.090,0.180,0.000,0.010,0.060,0.000,0.060,0.070,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016200,0.060,0.000,0.000,0.150,0.350,0.000,0.080,0.030,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016300,0.000,0.000,0.000,0.420,0.250,0.000,0.160,0.220,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016400,0.000,0.000,0.060,0.120,0.270,0.120,0.000,0.020,0.000,0.000,0.060,0.000,0.140,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016500,0.030,0.000,0.000,0.230,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016600,0.000,0.000,0.000,0.400,0.190,0.000,0.120,0.130,0.040,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016700,0.000,0.000,0.060,0.120,0.540,0.060,0.000,0.050,0.080,0.000,0.030,0.030,0.150,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016800,0.030,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6016900,0.000,0.000,0.000,0.360,0.240,0.000,0.120,0.090,0.000,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017000,0.000,0.000,0.060,0.270,0.570,0.000,0.120,0.000,0.060,0.000,0.020,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017100,0.080,0.000,0.090,0.000,0.270,0.060,0.000,0.060,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017200,0.060,0.000,0.030,0.330,0.180,0.000,0.090,0.120,0.000,0.000,0.020,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017300,0.010,0.000,0.000,0.120,0.030,0.060,0.140,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017400,0.000,0.000,0.000,0.450,0.450,0.000,0.120,0.060,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017500,0.040,0.000,0.000,0.360,0.390,0.000,0.100,0.180,0.090,0.000,0.020,0.030,0.000,0.160,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017600,0.020,0.000,0.030,0.210,0.250,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.090,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017700,0.000,0.000,0.000,0.270,0.230,0.060,0.080,0.030,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017800,0.040,0.000,0.030,0.330,0.360,0.000,0.040,0.210,0.060,0.000,0.020,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6017900,0.080,0.000,0.030,0.160,0.100,0.020,0.020,0.060,0.000,0.000,0.000,0.030,0.160,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018000,0.030,0.000,0.000,0.290,0.290,0.160,0.140,0.000,0.000,0.000,0.030,0.070,0.070,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018100,0.000,0.000,0.030,0.450,0.420,0.000,0.050,0.210,0.060,0.000,0.030,0.020,0.010,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018200,0.030,0.000,0.030,0.160,0.130,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.050,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018300,0.030,0.000,0.000,0.200,0.530,0.120,0.190,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018400,0.000,0.000,0.060,0.560,0.240,0.000,0.020,0.130,0.030,0.000,0.030,0.030,0.010,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018500,0.030,0.000,0.030,0.130,0.060,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018600,0.030,0.000,0.000,0.240,0.360,0.120,0.030,0.050,0.000,0.000,0.030,0.000,0.050,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018700,0.000,0.000,0.030,0.300,0.240,0.000,0.120,0.090,0.000,0.000,0.030,0.060,0.040,0.120,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018800,0.030,0.000,0.060,0.200,0.060,0.000,0.030,0.090,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6018900,0.000,0.000,0.030,0.280,0.280,0.120,0.060,0.030,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019000,0.000,0.000,0.000,0.030,0.450,0.000,0.090,0.090,0.060,0.000,0.030,0.060,0.060,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019100,0.000,0.000,0.030,0.340,0.080,0.000,0.030,0.090,0.030,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019200,0.030,0.000,0.030,0.180,0.600,0.180,0.060,0.030,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019300,0.000,0.000,0.000,0.390,0.110,0.000,0.060,0.180,0.030,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019400,0.040,0.000,0.010,0.200,0.190,0.000,0.060,0.140,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019500,0.050,0.000,0.080,0.420,0.120,0.120,0.030,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019600,0.000,0.000,0.000,0.260,0.560,0.000,0.060,0.010,0.030,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019700,0.010,0.000,0.000,0.190,0.250,0.000,0.030,0.090,0.060,0.000,0.070,0.060,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019800,0.050,0.000,0.030,0.060,0.150,0.060,0.000,0.050,0.080,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6019900,0.000,0.000,0.000,0.210,0.480,0.000,0.120,0.010,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020000,0.010,0.000,0.000,0.390,0.120,0.000,0.000,0.090,0.000,0.000,0.060,0.060,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020100,0.050,0.000,0.030,0.070,0.090,0.000,0.030,0.040,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020200,0.000,0.000,0.000,0.380,0.410,0.060,0.180,0.020,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020300,0.000,0.000,0.000,0.450,0.250,0.000,0.000,0.060,0.060,0.000,0.060,0.060,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020400,0.060,0.000,0.050,0.170,0.030,0.060,0.060,0.090,0.020,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020500,0.000,0.000,0.010,0.220,0.390,0.000,0.120,0.060,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020600,0.000,0.000,0.000,0.290,0.300,0.000,0.000,0.180,0.000,0.000,0.060,0.000,0.000,0.160,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020700,0.090,0.000,0.050,0.130,0.030,0.000,0.090,0.060,0.030,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020800,0.060,0.000,0.080,0.240,0.190,0.060,0.120,0.000,0.090,0.000,0.000,0.030,0.110,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6020900,0.000,0.000,0.060,0.280,0.510,0.000,0.000,0.120,0.000,0.000,0.090,0.000,0.000,0.100,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021000,0.000,0.000,0.020,0.260,0.080,0.000,0.060,0.090,0.000,0.000,0.000,0.030,0.010,0.020,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021100,0.060,0.000,0.000,0.310,0.410,0.180,0.120,0.000,0.060,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021200,0.000,0.000,0.040,0.380,0.710,0.000,0.000,0.210,0.060,0.000,0.060,0.060,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021300,0.000,0.000,0.020,0.270,0.020,0.000,0.060,0.180,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021400,0.030,0.000,0.000,0.130,0.540,0.120,0.120,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021500,0.000,0.000,0.030,0.380,0.530,0.000,0.000,0.090,0.060,0.000,0.060,0.050,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021600,0.000,0.000,0.030,0.330,0.100,0.000,0.060,0.120,0.000,0.000,0.000,0.040,0.000,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021700,0.010,0.000,0.000,0.430,0.030,0.120,0.000,0.060,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021800,0.020,0.000,0.060,0.350,0.560,0.000,0.060,0.120,0.090,0.000,0.030,0.010,0.060,0.120,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6021900,0.000,0.000,0.030,0.060,0.130,0.000,0.080,0.090,0.060,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
